Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2015-10-19,50.38,48.93,50.68,48.57,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,49.87428571428571,49.05466666666667,-0.03032104637336508,0.0252592043828068
2015-10-20,48.83,48.5,49.2,48.22,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,49.297142857142866,49.02633333333333,-0.008788064582055943,0.025248127543501777
2015-10-21,48.58,47.94,48.65,47.5,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.96142857142858,49.041666666666664,-0.011546391752577323,0.021127744623397563
2015-10-22,47.96,48.31,48.73,47.65,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.83857142857143,49.029333333333334,0.007717980809345049,0.020455861108321705
2015-10-23,48.32,48.1,48.65,47.45,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.705714285714286,49.02733333333333,-0.004346926102256288,0.020469914930257977
2015-10-26,48.0,47.46,48.33,47.3,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.52857142857143,49.05833333333333,-0.013305613305613306,0.020841013058536976
2015-10-27,47.43,47.03,47.57,46.41,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.03857142857142,49.07266666666667,-0.009060261272650694,0.011361351515238052
2015-10-28,46.91,49.12,49.23,46.61,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.06571428571429,49.047000000000004,0.04443971932808832,0.020491045290785614
2015-10-29,49.15,48.61,49.38,48.17,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.08142857142858,49.025999999999996,-0.010382736156351768,0.020622939871060474
2015-10-30,48.66,49.5,50.0,48.28,42.87,42.99,41.6,3282.0,256.0,25.0,577.0,2603.0,4625.0,7228.0,358.0,410.0,2924.0,256.0,577.0,25.0,2603.0,4215.0,6817.0,Oil,48.30428571428571,49.084666666666664,0.018308989919769703,0.020802279913301337
2015-11-02,49.5,48.78,49.69,48.61,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.371428571428574,49.086999999999996,-0.014545454545454528,0.021946437662459954
2015-11-03,48.9,50.3,50.91,48.46,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.68571428571429,49.12333333333333,0.031160311603116053,0.024321286667576728
2015-11-04,50.25,48.88,50.87,48.49,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.88857142857143,49.15833333333333,-0.028230616302186817,0.026882570395653078
2015-11-05,48.84,48.1,49.0,47.93,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,49.041428571428575,49.15233333333333,-0.015957446808510634,0.02758091258642811
2015-11-06,48.05,47.7,48.58,47.27,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.83857142857143,49.130333333333326,-0.008316008316008316,0.02095477474641664
2015-11-09,47.46,47.36,48.41,47.01,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.660000000000004,49.13066666666667,-0.007127882599580748,0.020825112856259455
2015-11-10,47.32,47.08,47.86,46.96,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,48.31428571428571,49.101,-0.005912162162162171,0.01847091901681815
2015-11-11,47.08,45.86,47.73,45.62,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,47.89714285714286,49.01133333333333,-0.025913338997451074,0.019704475426477363
2015-11-12,45.92,44.08,46.27,44.01,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,47.00857142857143,48.882,-0.0388137810728304,0.012650192336765252
2015-11-13,44.08,43.6,44.85,43.57,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,46.25428571428571,48.72933333333333,-0.010889292196007205,0.012139900986393783
2015-11-16,44.7,44.91,45.18,43.15,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,45.79857142857143,48.585666666666675,0.03004587155963301,0.02126960628143063
2015-11-17,44.7,44.03,45.1,43.5,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,45.27428571428571,48.314,-0.019594745045646733,0.021584452002173134
2015-11-18,43.97,44.21,44.74,43.34,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.824285714285715,48.06366666666667,0.004088121735180472,0.022337863418029742
2015-11-19,44.3,44.26,44.76,43.7,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.42142857142857,47.76133333333334,0.0011309658448315218,0.022685986376260833
2015-11-20,44.38,44.42,45.5,44.06,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.215714285714284,47.49066666666666,0.0036150022593763875,0.02164361637419238
2015-11-23,44.46,45.11,45.73,43.57,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.36285714285714,47.318,0.015533543448896792,0.0163086550534555
2015-11-24,45.11,45.91,46.5,44.92,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.692857142857136,47.20933333333334,0.017734426956328875,0.01570043078831149
2015-11-25,46.04,46.29,46.5,45.03,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,44.89,47.118,0.008277063820518515,0.01227424257411514
2015-11-26,46.23,45.62,46.32,45.0,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,45.117142857142866,47.01533333333334,-0.014473968459710607,0.010651274450698899
2015-11-27,45.57,44.87,45.63,44.79,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,45.21142857142856,46.829,-0.01644015782551511,0.013445285440320075
2015-11-30,44.86,44.5,45.75,44.44,42.2,43.55,42.34,2948.0,200.0,8.0,686.0,2705.0,4398.0,7102.0,449.0,500.0,2499.0,200.0,686.0,8.0,2705.0,3897.0,6602.0,Oil,45.24571428571428,46.681333333333335,-0.008246044127479313,0.014023837247522321
2015-12-01,44.62,44.28,45.18,44.03,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,45.22571428571428,46.54066666666667,-0.004943820224719064,0.01411611576702074
2015-12-02,44.32,42.68,44.64,42.43,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,44.87857142857143,46.365333333333325,-0.03613369467028005,0.01751574593408776
2015-12-03,42.77,44.06,44.69,42.61,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,44.614285714285714,46.22366666666667,0.03233364573570774,0.021476744417257148
2015-12-04,43.98,43.22,44.82,42.67,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,44.17571428571428,46.06100000000001,-0.01906491148433964,0.021000401007869374
2015-12-07,43.26,40.66,43.26,40.6,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,43.46714285714286,45.83433333333333,-0.05923183711244795,0.02829145458274573
2015-12-08,40.82,40.46,41.45,39.81,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,42.83714285714286,45.61533333333333,-0.00491883915395952,0.02859246572017925
2015-12-09,40.63,40.33,41.59,39.57,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,42.24142857142857,45.322333333333326,-0.0032130499258528067,0.028832787030431125
2015-12-10,40.44,39.55,40.7,39.46,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,41.565714285714286,45.02033333333334,-0.019340441358789984,0.028625469420842722
2015-12-11,39.55,37.98,39.74,37.36,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,40.894285714285715,44.63633333333333,-0.03969658659924147,0.02907842455740172
2015-12-14,37.85,37.75,38.43,36.33,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,39.99285714285714,44.26866666666667,-0.006055818852027328,0.020869122937919024
2015-12-15,37.89,38.05,39.41,37.55,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,39.25428571428571,43.86033333333334,0.007947019867549532,0.023727507462267584
2015-12-16,38.09,37.18,38.45,37.11,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,38.75714285714285,43.47033333333333,-0.02286465177398156,0.015796321051429307
2015-12-17,37.6,36.95,37.93,36.75,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,38.25571428571429,43.09866666666667,-0.0061861215707368356,0.01570069847375925
2015-12-18,36.81,36.55,37.73,36.41,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,37.715714285714284,42.727,-0.010825439783491375,0.015183305098650035
2015-12-21,36.55,36.22,36.75,36.04,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,37.24,42.355666666666664,-0.009028727770177825,0.015062748096674046
2015-12-22,36.36,36.38,36.72,35.98,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,37.01142857142857,41.999,0.004417448923246914,0.01016451431864803
2015-12-23,36.37,37.78,37.88,36.28,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,37.01571428571429,41.72966666666667,0.03848268279274314,0.01967576954863836
2015-12-24,37.77,37.91,38.1,36.91,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,36.99571428571429,41.523999999999994,0.0034409740603493777,0.01945550680012088
2015-12-28,37.84,36.6,37.95,36.41,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,36.91285714285714,41.29066666666667,-0.034555526246372814,0.022038993820758756
2015-12-29,36.59,37.39,37.98,36.56,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,36.97571428571428,41.03999999999999,0.021584699453551792,0.023610960919536957
2015-12-30,37.29,36.68,37.55,36.35,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,36.99428571428571,40.794999999999995,-0.018989034501203594,0.024529788887016717
2015-12-31,36.57,37.6,37.95,36.1,38.38,38.79,38.19,3173.0,371.0,18.0,632.0,2899.0,4472.0,7371.0,268.0,320.0,2906.0,371.0,632.0,18.0,2899.0,4152.0,7051.0,Oil,37.19142857142857,40.574666666666666,0.025081788440567188,0.025623746692061206
2016-01-04,37.85,37.34,38.99,36.77,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,37.32857142857143,40.344,-0.006914893617021245,0.026067822295623714
2016-01-05,37.27,36.55,37.57,36.24,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,37.152857142857144,40.08166666666667,-0.021156936261382042,0.02241690145880912
2016-01-06,36.64,34.38,36.67,34.13,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,36.64857142857143,39.724000000000004,-0.0593707250341996,0.029997406382586883
2016-01-07,34.52,33.77,34.74,32.16,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,36.244285714285716,39.31933333333333,-0.017742873763816114,0.028671968716320953
2016-01-08,34.02,33.26,34.72,32.78,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,35.65428571428571,38.885,-0.01510216168196643,0.024799046165165588
2016-01-11,33.34,31.21,33.38,31.17,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,34.87285714285714,38.40466666666667,-0.061635598316295725,0.0302133184470553
2016-01-12,31.54,30.72,32.38,30.34,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,33.89,37.933,-0.015700096123037577,0.022469828536822885
2016-01-13,30.82,30.26,31.92,29.96,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,32.878571428571426,37.458333333333336,-0.01497395833333326,0.02137537172140235
2016-01-14,30.26,31.0,31.23,29.73,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,32.08571428571429,37.01566666666667,0.024454725710508773,0.029650986162125775
2016-01-15,31.0,29.11,31.02,28.82,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,31.332857142857144,36.56333333333334,-0.06096774193548393,0.02998295447727232
2016-01-18,28.73,28.74,29.58,27.67,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,30.614285714285717,36.05266666666667,-0.0127104087942288,0.030192288654801423
2016-01-19,28.7,28.73,30.24,28.6,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.967142857142857,35.56966666666666,-0.0003479471120388933,0.03128015262732899
2016-01-20,28.66,27.79,28.75,27.1,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.478571428571428,35.14066666666667,-0.032718412808910635,0.02644177923710686
2016-01-21,27.99,29.72,29.84,27.29,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.335714285714285,34.782666666666664,0.06944944224541194,0.041801503927835146
2016-01-22,29.62,32.08,32.3,29.29,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.595714285714283,34.507666666666665,0.07940780619111698,0.05170922148191765
2016-01-25,32.1,30.05,32.81,30.0,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.46,34.191,-0.06327930174563579,0.057761473675412144
2016-01-26,30.01,31.09,32.72,29.27,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,29.74285714285714,33.961333333333336,0.03460898502495846,0.052871014296435294
2016-01-27,31.2,33.01,33.49,30.83,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,30.352857142857143,33.803333333333335,0.0617561917015117,0.054846744296253996
2016-01-28,32.84,34.55,35.84,32.56,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,31.184285714285714,33.68666666666667,0.04665252953650412,0.05463596075777109
2016-01-29,34.08,34.73,35.0,33.59,32.95,32.36,32.26,3415.0,321.0,25.0,707.0,3074.0,4828.0,7902.0,361.0,392.0,3054.0,321.0,707.0,25.0,3074.0,4436.0,7510.0,Oil,32.175714285714285,33.605,0.0052098408104197524,0.04922570088427721
2016-02-01,35.85,34.13,36.25,33.92,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.80571428571429,33.511,-0.017276130146846924,0.04955331604711805
2016-02-02,34.18,32.57,34.18,32.23,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.87571428571429,33.37833333333333,-0.04570758863170232,0.04750124263499837
2016-02-03,32.41,35.47,35.53,32.3,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.65,33.35333333333333,0.08903899293828665,0.04688920641012425
2016-02-04,35.32,34.39,35.84,34.15,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.12142857142857,33.287,-0.030448266140400304,0.05091790417455703
2016-02-05,34.39,34.13,35.14,33.81,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.28142857142857,33.16533333333333,-0.007560337307356724,0.04703883870390719
2016-02-08,33.99,33.21,34.68,32.77,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.089999999999996,33.00866666666666,-0.026955757398183455,0.044518474323707244
2016-02-09,33.17,30.81,33.56,30.28,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.529999999999994,32.815666666666665,-0.0722673893405601,0.05079909859373743
2016-02-10,30.95,30.97,31.9,30.35,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.07857142857143,32.60166666666667,0.005193119117169687,0.051402658118297244
2016-02-11,30.83,31.13,31.35,29.92,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.87285714285714,32.416666666666664,0.0051662899580238175,0.049515258612181166
2016-02-12,31.31,32.65,33.44,30.85,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.47,32.25166666666667,0.04882749759074856,0.03764103495506511
2016-02-15,32.77,34.01,34.09,32.67,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.41571428571428,32.14066666666667,0.04165390505359867,0.04117874337136668
2016-02-16,34.51,32.31,35.55,31.92,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.15571428571428,31.999333333333333,-0.049985298441634685,0.045251787900893146
2016-02-17,32.54,34.88,34.99,31.82,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.394285714285715,32.016,0.07954193748065608,0.05437236990914748
2016-02-18,34.91,33.99,35.73,33.79,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,32.848571428571425,32.02333333333333,-0.025516055045871622,0.04486629475065374
2016-02-19,33.88,33.12,34.46,32.68,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.15571428571429,32.01866666666667,-0.02559576345984127,0.04742236111235797
2016-02-22,33.25,34.67,34.97,32.85,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.66142857142857,32.134,0.04679951690821271,0.04920674489347831
2016-02-23,34.54,32.9,35.11,32.9,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.69714285714286,32.20666666666667,-0.051052783386212996,0.05264254135747442
2016-02-24,32.98,34.41,34.67,32.37,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,33.75428571428572,32.345,0.04589665653495434,0.05319319909041581
2016-02-25,34.39,35.06,35.74,33.29,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.14714285714286,32.480333333333334,0.018889857599535098,0.047892941685693954
