Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2014-07-17,1298.78,1323.83,1297.53,1318.93,65546,Gold,1317.0414285714285,1303.1266666666666,0.015780475031576424,0.012654288669183226
2014-07-18,1319.17,1324.53,1304.41,1310.34,53300,Gold,1314.5542857142857,1305.0366666666666,-0.006512855117405847,0.012508001616735468
2014-07-21,1309.86,1318.23,1307.31,1312.18,39336,Gold,1311.2885714285715,1307.0283333333332,0.0014042156997422506,0.012201753488869349
2014-07-22,1312.04,1315.69,1301.86,1307.14,47515,Gold,1306.9042857142856,1308.5996666666665,-0.003840936456888544,0.012042892135030996
2014-07-23,1307.32,1311.21,1302.98,1304.72,39721,Gold,1306.6085714285714,1310.0573333333334,-0.001851370166929378,0.00825471375599752
2014-07-24,1304.26,1305.01,1287.51,1293.44,54407,Gold,1306.4557142857143,1310.751,-0.008645533141210304,0.00811888805402557
2014-07-25,1293.91,1308.42,1290.77,1307.03,41439,Gold,1307.6828571428573,1311.7643333333333,0.010506865413161703,0.009037394386657191
2014-07-28,1305.59,1309.06,1301.21,1303.91,48988,Gold,1305.537142857143,1312.8256666666666,-0.0023870913444985487,0.006259384784007455
2014-07-29,1303.97,1312.04,1296.02,1298.67,46146,Gold,1303.8700000000001,1313.7659999999998,-0.00401868227101565,0.00599992859303892
2014-07-30,1299.27,1303.48,1291.65,1295.9,48878,Gold,1301.544285714286,1314.3806666666667,-0.0021329514041288355,0.005885842162806823
2014-07-31,1296.16,1297.15,1280.48,1282.96,47112,Gold,1298.0900000000001,1313.157,-0.009985338374874697,0.0066546235944105105
2014-08-01,1283.12,1296.99,1279.37,1292.9,52906,Gold,1296.4014285714288,1312.4236666666666,0.007747708424268973,0.007745073480041193
2014-08-04,1293.13,1295.29,1285.97,1288.03,35245,Gold,1295.6285714285714,1311.4456666666665,-0.0037667259648852536,0.0071692237695562345
2014-08-05,1288.15,1293.83,1282.38,1288.49,45739,Gold,1292.98,1310.4683333333335,0.00035713453879182566,0.005349431540102424
2014-08-06,1288.22,1309.4,1287.31,1305.72,67117,Gold,1293.2385714285715,1310.023,0.013372241926596251,0.007886826901309964
2014-08-07,1305.98,1314.67,1301.79,1312.0,66710,Gold,1295.142857142857,1309.8643333333334,0.004809606960144652,0.007800555358505718
2014-08-08,1312.32,1322.53,1305.61,1310.35,80883,Gold,1297.207142857143,1309.68,-0.0012576219512195896,0.007739651792099763
2014-08-11,1309.02,1311.3,1305.01,1307.97,52190,Gold,1300.78,1309.04,-0.0018163086198342837,0.006152930662510733
2014-08-12,1307.92,1317.67,1305.56,1309.19,55307,Gold,1303.107142857143,1308.4893333333334,0.0009327431057286617,0.005762284740943329
2014-08-13,1308.23,1314.84,1304.71,1312.05,59722,Gold,1306.5385714285715,1308.0106666666666,0.002184556863404019,0.0052164880779478635
2014-08-14,1312.23,1319.19,1308.59,1313.12,63171,Gold,1310.0571428571427,1307.794333333333,0.0008155177013071668,0.005185626398985353
2014-08-15,1311.91,1314.98,1292.41,1304.4,73510,Gold,1309.8685714285714,1307.2876666666666,-0.006640672596563757,0.003612104428230936
2014-08-18,1301.74,1303.47,1295.39,1298.37,49742,Gold,1307.9214285714284,1306.581,-0.004622815087396703,0.003193530111805612
2014-08-19,1298.43,1302.15,1293.68,1295.41,43746,Gold,1305.787142857143,1305.7859999999998,-0.002279781572278927,0.003204676842758944
2014-08-20,1295.44,1297.74,1287.63,1291.44,52620,Gold,1303.4257142857143,1304.5756666666668,-0.0030646667850333653,0.003251017114035953
2014-08-21,1290.75,1290.95,1272.61,1276.41,53626,Gold,1298.742857142857,1302.6213333333335,-0.011638171343616444,0.004652798251215138
2014-08-22,1276.88,1282.75,1274.06,1279.8,45576,Gold,1294.1357142857144,1300.6870000000001,0.002655886431475629,0.0047529055926553675
2014-08-25,1278.17,1280.73,1273.52,1276.63,39489,Gold,1288.9228571428573,1299.6816666666666,-0.002476949523362859,0.004399935111674326
2014-08-26,1276.05,1290.76,1275.26,1281.4,60478,Gold,1285.6371428571426,1299.2446666666665,0.0037363997399402216,0.005063777897937143
2014-08-27,1280.84,1287.22,1279.97,1282.31,44344,Gold,1283.3428571428572,1298.707,0.0007101607616668559,0.005097001968719228
2014-08-28,1282.36,1296.3,1281.97,1288.86,65065,Gold,1282.4071428571428,1297.704666666667,0.0051079692118130016,0.00570170704849538
2014-08-29,1289.72,1291.17,1283.24,1286.66,42849,Gold,1281.7242857142858,1296.9153333333334,-0.0017069348106076854,0.005630905953245658
2014-09-01,1287.47,1289.71,1284.32,1285.77,16543,Gold,1283.0614285714287,1296.035,-0.0006917134285671089,0.0028708829901004074
2014-09-02,1286.34,1287.35,1262.34,1265.19,64542,Gold,1280.9742857142858,1294.6366666666665,-0.016005973074500024,0.006927554528593495
2014-09-03,1265.88,1271.46,1261.08,1269.07,58196,Gold,1279.8942857142858,1293.4483333333333,0.003066733059856608,0.007127017888025621
2014-09-04,1269.4,1277.17,1260.4,1260.94,69089,Gold,1276.9714285714285,1292.3650000000002,-0.0064062660058151755,0.007075662582620573
2014-09-05,1261.39,1273.56,1257.12,1268.65,60159,Gold,1275.0200000000002,1291.0856666666666,0.006114486018367282,0.007721091116324555
2014-09-08,1269.21,1271.63,1251.29,1254.87,64031,Gold,1270.1642857142856,1289.451,-0.010861939857328862,0.007801059122082103
2014-09-09,1256.82,1257.98,1247.38,1255.12,72650,Gold,1265.6585714285716,1287.9993333333334,0.00019922382398185334,0.007918058630501181
2014-09-10,1254.52,1257.58,1243.62,1249.41,71088,Gold,1260.4642857142858,1286.4496666666669,-0.004549365797692495,0.007822707361249338
2014-09-11,1249.09,1249.98,1234.8,1240.49,73402,Gold,1256.935714285714,1285.034,-0.007139369782537375,0.006093334089841989
2014-09-12,1240.23,1241.45,1225.7,1229.12,69841,Gold,1251.2285714285715,1282.908,-0.009165732895871859,0.005881925465541828
2014-09-15,1228.94,1238.34,1225.43,1232.98,54925,Gold,1247.2342857142855,1281.073,0.0031404582140068804,0.006456879862484092
2014-09-16,1232.49,1241.89,1231.6,1235.24,63506,Gold,1242.4614285714285,1279.2979999999998,0.001832957550000902,0.005571782093261236
2014-09-17,1234.07,1239.05,1221.26,1222.37,60865,Gold,1237.8185714285714,1276.5196666666668,-0.01041902788122151,0.0054798711880440195
2014-09-18,1221.77,1227.78,1215.58,1224.52,73403,Gold,1233.447142857143,1273.6036666666666,0.001758878244721318,0.005693729540112566
2014-09-19,1225.5,1228.44,1213.64,1215.33,79512,Gold,1228.5785714285714,1270.4363333333333,-0.007504981543788647,0.005890207964336983
2014-09-22,1215.83,1220.28,1207.82,1214.45,68805,Gold,1224.8585714285714,1267.319,-0.000724083170825951,0.0058057668349211404
2014-09-23,1214.86,1234.99,1213.42,1223.72,74219,Gold,1224.087142857143,1264.47,0.007633084935567469,0.006289737701765315
2014-09-24,1222.42,1225.92,1215.52,1216.59,59313,Gold,1221.7457142857143,1261.288,-0.005826496257313907,0.0063112533879825005
2014-09-25,1216.67,1224.31,1206.77,1221.5,69849,Gold,1219.782857142857,1258.2340000000002,0.0040358707534995375,0.006577311576959261
2014-09-26,1220.8,1231.14,1212.13,1217.49,58378,Gold,1219.0857142857142,1255.337,-0.003282848956201345,0.0054319338724469835
2014-09-29,1217.89,1223.12,1214.75,1215.78,58922,Gold,1217.837142857143,1252.5839999999998,-0.001404528989971232,0.005337764700439918
2014-09-30,1214.89,1219.96,1204.31,1207.83,70633,Gold,1216.7657142857145,1249.6646666666668,-0.006539011992301225,0.005151106354959879
2014-10-01,1208.21,1219.17,1204.46,1213.46,66508,Gold,1216.6242857142859,1247.0653333333332,0.004661251997383875,0.005562694712773298
2014-10-02,1213.09,1222.28,1208.48,1213.91,71180,Gold,1215.222857142857,1244.982,0.00037084040677082264,0.004444118828386892
2014-10-03,1213.53,1215.08,1189.82,1191.77,58449,Gold,1211.6771428571428,1242.0476666666666,-0.018238584409058456,0.007819563864753801
2014-10-06,1187.27,1208.93,1182.77,1206.72,63073,Gold,1209.5657142857142,1239.7173333333335,0.012544366782181182,0.009549776597734832
2014-10-07,1206.28,1213.31,1202.81,1208.6,58478,Gold,1208.2957142857142,1237.2906666666668,0.0015579421904003965,0.0095910955404168
2014-10-08,1209.04,1223.91,1204.79,1221.1,71473,Gold,1209.0557142857142,1235.2503333333332,0.010342545093496636,0.010495007949308905
2014-10-09,1219.81,1233.19,1218.62,1224.28,69169,Gold,1211.4057142857143,1233.0976666666663,0.002604209319466033,0.01000562670868013
2014-10-10,1223.82,1225.32,1217.2,1222.75,56357,Gold,1212.7328571428573,1230.9673333333333,-0.0012497141176854853,0.009990800282181167
2014-10-13,1227.15,1237.58,1224.9,1235.46,62288,Gold,1215.8114285714287,1229.2903333333336,0.010394602330811686,0.01056517480973188
2014-10-14,1235.97,1238.13,1230.81,1231.74,68755,Gold,1221.5214285714285,1228.1753333333334,-0.0030110242338886595,0.006257173540711811
2014-10-15,1232.34,1249.51,1221.7,1241.85,107805,Gold,1226.5399999999997,1227.268,0.008207901018072006,0.005527940070771795
2014-10-16,1239.82,1245.07,1235.28,1238.27,97874,Gold,1230.7785714285715,1226.5123333333331,-0.002882795828803797,0.006096648959901925
2014-10-17,1238.1,1241.57,1231.53,1238.31,59364,Gold,1233.2371428571428,1225.501,3.230313259616757e-05,0.005365874915302604
2014-10-20,1237.21,1248.61,1234.54,1246.81,46846,Gold,1236.4557142857143,1225.2323333333334,0.006864193941743091,0.005676593543070665
2014-10-21,1246.72,1255.13,1245.22,1248.32,60814,Gold,1240.1085714285714,1225.0056666666667,0.0012110907034752483,0.005469257557846357
2014-10-22,1248.82,1249.61,1239.73,1241.35,44669,Gold,1240.95,1224.7369999999999,-0.005583504229684677,0.005182710093019397
2014-10-23,1241.5,1244.48,1226.14,1231.22,52611,Gold,1240.8757142857141,1224.4279999999999,-0.008160470455552349,0.006083037190642518
2014-10-24,1232.01,1234.14,1228.54,1230.09,45402,Gold,1239.195714285714,1224.4603333333334,-0.000917788859830182,0.004878255166503317
2014-10-27,1228.38,1231.92,1224.42,1224.77,38099,Gold,1237.2671428571427,1224.1866666666667,-0.004324886796901017,0.00498318853378841
2014-10-28,1226.17,1235.39,1222.38,1227.12,52646,Gold,1235.6685714285716,1223.9160000000002,0.001918727597834513,0.005132067302454368
2014-10-29,1228.17,1230.44,1208.2,1210.77,46089,Gold,1230.52,1223.5293333333332,-0.013323880305104563,0.005451986933234742
2014-10-30,1210.76,1215.53,1195.78,1197.97,75373,Gold,1223.327142857143,1222.6443333333334,-0.01057178489721411,0.005331810391085987
2014-10-31,1200.1,1202.55,1161.42,1171.52,108595,Gold,1213.3514285714284,1221.184,-0.02207901700376469,0.008113193362217256
2014-11-03,1167.31,1173.66,1161.49,1165.7,53326,Gold,1203.9914285714283,1219.5590000000002,-0.004967904944004342,0.008205548495546115
2014-11-04,1165.19,1174.51,1163.75,1168.31,55350,Gold,1195.1657142857143,1217.712,0.0022389980269366117,0.008714723443385619
2014-11-05,1168.75,1169.53,1137.58,1141.25,93892,Gold,1183.2342857142855,1215.2006666666666,-0.023161660860559263,0.010389720873644953
2014-11-06,1142.05,1149.47,1137.96,1141.32,73975,Gold,1170.9771428571428,1212.5279999999998,6.133625410731369e-05,0.010053090363207012
2014-11-07,1140.6,1178.58,1131.44,1176.24,103942,Gold,1166.0442857142857,1211.1529999999998,0.03059615182420372,0.018213807229928405
2014-11-10,1174.45,1177.14,1147.18,1151.32,70329,Gold,1159.3799999999999,1209.0043333333333,-0.02118615248588729,0.019265207419914113
2014-11-11,1151.19,1173.1,1145.95,1164.1,82040,Gold,1158.32,1207.5466666666666,0.011100302261751738,0.01857557620422101
2014-11-12,1164.04,1170.0,1157.15,1162.31,71623,Gold,1157.8357142857142,1205.8416666666667,-0.0015376685851730132,0.01849111729063716
2014-11-13,1161.68,1167.96,1153.79,1162.02,72061,Gold,1156.9371428571428,1204.1119999999999,-0.0002495031445999274,0.018458738342817218
2014-11-14,1162.36,1193.45,1146.72,1188.33,91906,Gold,1163.662857142857,1203.9973333333332,0.022641606857024765,0.01721485376934426
2014-11-17,1184.7,1194.06,1181.22,1186.13,88992,Gold,1170.0642857142857,1203.3110000000001,-0.001851337591409652,0.017338044203134784
2014-11-18,1186.59,1204.52,1183.23,1197.11,69721,Gold,1173.0457142857142,1202.9279999999999,0.009256995438948312,0.01371782334153086
2014-11-19,1195.79,1202.08,1174.94,1182.78,103247,Gold,1177.5400000000002,1201.650666666667,-0.011970495610261311,0.01128070296870149
2014-11-20,1182.28,1196.96,1176.65,1193.41,92138,Gold,1181.7271428571428,1200.6216666666667,0.008987301104178336,0.01108285677333172
2014-11-21,1192.95,1207.63,1186.71,1201.13,85941,Gold,1187.2728571428572,1199.901,0.006468858145985079,0.010874122963267965
2014-11-24,1201.54,1204.08,1192.62,1196.81,56861,Gold,1192.2428571428572,1198.6126666666667,-0.0035966131892469777,0.01119956648768921
2014-11-25,1198.0,1202.82,1190.22,1200.72,70471,Gold,1194.0128571428572,1197.5786666666668,0.003267018156599688,0.007774994081838562
2014-11-26,1201.4,1201.53,1192.82,1197.56,45647,Gold,1195.6457142857143,1196.1023333333333,-0.0026317542807648975,0.007836558385522259
2014-11-27,1197.05,1199.47,1185.49,1190.62,49320,Gold,1194.7185714285715,1194.5140000000001,-0.005795116737365991,0.0073717959054720545
2014-11-28,1188.92,1190.64,1165.06,1165.88,68176,Gold,1192.304285714286,1192.0996666666665,-0.02077908988594157,0.009917899128232764
2014-12-01,1158.49,1220.8,1141.74,1210.8,138509,Gold,1194.7885714285715,1190.8993333333335,0.038528836586955606,0.018202804414431242
2014-12-02,1211.04,1212.51,1191.85,1198.5,104108,Gold,1194.412857142857,1189.2386666666669,-0.01015857284440036,0.018634032411930092
2014-12-03,1197.07,1214.96,1194.22,1209.47,66218,Gold,1196.2214285714285,1188.176,0.009153108051731307,0.018864558681612784
2014-12-04,1208.55,1213.28,1201.17,1205.45,64221,Gold,1196.8971428571426,1187.317,-0.0033237699157482314,0.018935031112970197
2014-12-05,1204.78,1207.37,1186.15,1191.87,63802,Gold,1196.0842857142857,1186.043,-0.011265502509436476,0.019463073045173925
2014-12-08,1187.34,1208.71,1186.96,1203.22,53029,Gold,1197.8842857142859,1185.3246666666666,0.009522850646463299,0.019631521074813578
2014-12-09,1203.03,1238.09,1199.26,1230.62,92298,Gold,1207.1328571428571,1185.4413333333332,0.0227722278552549,0.018179262683331122
2014-12-10,1235.6,1238.25,1224.62,1226.72,145586,Gold,1209.4071428571428,1185.9730000000002,-0.0031691342575286274,0.012369864031746693
2014-12-11,1226.11,1232.72,1215.88,1227.57,173285,Gold,1213.56,1186.9596666666666,0.0006929046563193264,0.011229352883998978
2014-12-12,1227.21,1228.08,1214.29,1222.36,155731,Gold,1215.4014285714286,1188.6543333333334,-0.004244157156007455,0.011243624254654633
2014-12-15,1221.51,1224.03,1190.46,1192.14,90298,Gold,1213.5,1189.5356666666667,-0.02472266762655828,0.01505780960973584
2014-12-16,1193.08,1223.34,1187.34,1196.3,116306,Gold,1214.1328571428571,1190.4686666666666,0.0034895230425955326,0.0144826896184918
2014-12-17,1195.53,1202.81,1183.4,1188.83,92993,Gold,1212.0771428571427,1192.0546666666667,-0.006244253113767417,0.014088053294433878
2014-12-18,1188.8,1213.69,1188.66,1197.92,72081,Gold,1207.4057142857143,1193.9413333333332,0.007646173128201816,0.01039764031150902
2014-12-19,1197.88,1201.15,1193.39,1195.19,61025,Gold,1202.9014285714288,1194.573,-0.0022789501803125445,0.010411977351467845
2014-12-22,1194.02,1203.21,1170.48,1175.5,57995,Gold,1195.462857142857,1195.3790000000001,-0.016474368092102565,0.011205731478431543
2014-12-23,1176.58,1184.77,1172.47,1175.75,76122,Gold,1188.804285714286,1195.7673333333332,0.00021267545725223158,0.01145383842682135
2014-12-24,1176.54,1180.95,1172.71,1174.38,32671,Gold,1186.2671428571427,1196.1696666666664,-0.0011652136933870683,0.007705846229983411
2014-12-26,1186.39,1198.92,1185.31,1195.13,19974,Gold,1186.1000000000001,1197.2733333333335,0.017668897631090363,0.01070504838141391
2014-12-29,1196.12,1197.37,1178.82,1182.94,79319,Gold,1185.2585714285717,1197.0936666666666,-0.010199727226326893,0.011177949371536535
2014-12-30,1182.69,1210.69,1180.63,1200.19,113495,Gold,1185.5828571428574,1197.562333333333,0.014582311867043174,0.012288772489686224
2014-12-31,1199.84,1203.71,1182.63,1186.83,52363,Gold,1184.3885714285716,1197.2196666666669,-0.01113157083461791,0.013035458780260717
2015-01-02,1186.94,1195.03,1167.33,1188.82,97717,Gold,1186.2914285714287,1197.4209999999998,0.0016767355055062882,0.011087719478785564
2015-01-05,1187.73,1207.28,1178.0,1204.32,122116,Gold,1190.3728571428571,1197.7846666666667,0.013038138658501675,0.011842051881512515
2015-01-06,1202.87,1222.92,1201.52,1218.35,82009,Gold,1196.6542857142856,1198.3586666666667,0.01164972764713701,0.011991038455765336
2015-01-07,1217.66,1218.48,1208.85,1210.52,68381,Gold,1198.8528571428571,1198.8156666666666,-0.006426724668609163,0.011295751566922264
2015-01-08,1210.97,1216.54,1204.42,1208.69,57027,Gold,1202.5314285714285,1199.081333333333,-0.0015117470178104275,0.010167705766294501
2015-01-09,1207.5,1223.91,1206.16,1222.36,65756,Gold,1205.6985714285713,1199.908,0.011309765117606618,0.00961323428237713
2015-01-12,1223.9,1235.74,1217.4,1233.25,73324,Gold,1212.33,1201.329,0.008908995713210688,0.007594329210723302
2015-01-13,1231.85,1244.02,1227.14,1230.77,95422,Gold,1218.3228571428572,1203.492,-0.0020109466855868785,0.008021325035176559
2015-01-14,1231.54,1244.24,1224.89,1228.89,121171,Gold,1221.8328571428572,1204.095,-0.0015274990453130188,0.007456095546125661
2015-01-15,1229.28,1266.64,1225.87,1262.31,120643,Gold,1228.1128571428574,1206.222,0.02719527378365827,0.011635667931175424
2015-01-16,1262.97,1282.01,1254.87,1280.04,80925,Gold,1238.0442857142857,1208.5743333333335,0.014045678161465958,0.010787579611445658
2015-01-19,1278.61,1279.03,1271.89,1276.66,42896,Gold,1247.7542857142857,1210.9479999999999,-0.002640542483047348,0.010961516821517896
2015-01-21,1294.74,1305.07,1284.48,1293.47,109866,Gold,1257.912857142857,1214.3346666666666,0.013167170585747234,0.011079734296585576
2015-01-22,1291.97,1307.53,1279.29,1301.38,106626,Gold,1267.6457142857143,1217.6066666666668,0.006115333173556392,0.01109866565385989
2015-01-23,1300.63,1302.07,1284.29,1293.76,82609,Gold,1276.6442857142858,1219.7113333333332,-0.005855322811169739,0.01173955882593135
2015-01-26,1294.62,1299.0,1275.71,1281.22,89390,Gold,1284.1200000000001,1221.5279999999998,-0.009692678703932645,0.013081832175186634
2015-01-27,1280.55,1297.42,1272.07,1292.25,95334,Gold,1288.3971428571429,1223.684,0.008608982063970316,0.009458696399771026
2015-01-28,1292.29,1293.8,1279.57,1284.72,80657,Gold,1289.0657142857144,1225.7626666666665,-0.00582704585026117,0.008678516823066177
2015-01-29,1284.66,1285.75,1251.88,1257.3,95034,Gold,1286.3,1227.9346666666668,-0.02134317205305447,0.012049895988192994
2015-01-30,1258.23,1284.63,1256.95,1283.56,74027,Gold,1284.8842857142859,1230.8433333333335,0.020886025610435066,0.013893876351516319
2015-02-02,1280.42,1283.27,1266.3,1274.98,77929,Gold,1281.1128571428574,1233.7150000000001,-0.006684533640811452,0.013638945502509292
2015-02-03,1274.76,1285.55,1255.38,1259.87,105581,Gold,1276.2714285714285,1235.78,-0.011851166292804693,0.014041905664270103
2015-02-04,1261.74,1272.33,1256.54,1269.31,87264,Gold,1274.57,1238.2506666666668,0.007492836562502436,0.014319241118383496
2015-02-05,1270.01,1273.82,1256.18,1264.52,90532,Gold,1270.6085714285714,1241.218,-0.0037737038233370823,0.013648089536287421
2015-02-06,1266.87,1268.62,1228.21,1233.12,95619,Gold,1263.2371428571428,1243.1303333333335,-0.024831556638092,0.01599012057699574
2015-02-09,1237.11,1243.65,1235.04,1239.27,55476,Gold,1260.6614285714284,1245.2933333333335,0.004987349163098509,0.014754187263388742
2015-02-10,1238.6,1245.82,1230.84,1233.22,65148,Gold,1253.47,1246.5629999999999,-0.004881906283537907,0.010781578703811022
2015-02-11,1234.04,1238.59,1216.41,1217.18,63611,Gold,1245.212857142857,1247.7043333333334,-0.01300660060654224,0.01114156915217661
2015-02-12,1218.3,1232.82,1218.02,1222.17,73890,Gold,1239.827142857143,1248.4370000000001,0.004099640151826289,0.0115024647550307
2015-02-13,1223.45,1234.82,1222.71,1228.99,68298,Gold,1234.067142857143,1249.8423333333333,0.005580238428369189,0.011194994319047686
2015-02-16,1228.34,1236.59,1228.02,1230.79,35244,Gold,1229.2485714285715,1251.2413333333332,0.0014646172873660213,0.011427928207720876
2015-02-17,1231.86,1233.84,1203.64,1209.18,72862,Gold,1225.8285714285714,1251.4033333333332,-0.017557828711640355,0.009335899267908093
2015-02-18,1208.9,1213.3,1197.42,1211.83,67989,Gold,1221.9085714285716,1251.1860000000001,0.0021915678393620297,0.009003133428210703
2015-02-19,1212.47,1222.81,1205.25,1206.77,72713,Gold,1218.1299999999999,1251.061,-0.004175503164635219,0.008984537686918273
2015-02-20,1207.31,1215.29,1198.19,1201.66,69132,Gold,1215.912857142857,1250.8266666666668,-0.004234444011700589,0.007913517633354161
2015-02-23,1202.87,1210.22,1190.61,1201.03,55854,Gold,1212.892857142857,1250.1156666666668,-0.0005242747532581138,0.007521835143654539
2015-02-24,1202.16,1204.42,1190.3,1199.81,71210,Gold,1208.7242857142858,1249.001,-0.001015794776150547,0.006715973459335355
2015-02-25,1201.16,1211.77,1200.99,1204.51,65518,Gold,1204.97,1248.1256666666666,0.003917286903759809,0.007067305181561994
2015-02-26,1204.67,1219.84,1203.49,1209.12,76910,Gold,1204.9614285714285,1247.4666666666667,0.0038272824634082436,0.003451285162220828
2015-02-27,1209.56,1219.17,1204.34,1212.78,65613,Gold,1205.097142857143,1245.8156666666666,0.003026994839222086,0.0035527348917361473
2015-03-02,1213.85,1223.18,1204.54,1206.79,71866,Gold,1205.1,1243.374,-0.0049390656178367465,0.003714544240409567
2015-03-03,1205.89,1214.76,1195.34,1203.4,75592,Gold,1205.3485714285712,1240.9320000000002,-0.002809105146711399,0.0034745203035890975
2015-03-04,1204.71,1209.01,1198.21,1200.13,63211,Gold,1205.22,1237.8206666666667,-0.002717300980555115,0.00364657318898379
2015-03-05,1200.25,1209.35,1196.35,1198.47,60158,Gold,1205.0285714285715,1234.3903333333333,-0.0013831834884554528,0.0036645271506610066
2015-03-06,1199.08,1200.66,1163.81,1167.13,88833,Gold,1199.6885714285713,1230.1693333333335,-0.026150007926773244,0.010088347459897522
2015-03-09,1168.52,1175.29,1165.66,1166.6,45406,Gold,1193.6142857142859,1226.3486666666665,-0.0004541053695820141,0.009621941519134617
2015-03-10,1161.56,1170.45,1154.93,1161.63,66083,Gold,1186.3071428571427,1221.9946666666667,-0.004260243442482214,0.008973408793762561
2015-03-11,1162.4,1165.19,1147.42,1154.43,67557,Gold,1178.827142857143,1217.6516666666669,-0.006198187030293623,0.008958823392523803
2015-03-12,1154.95,1166.58,1148.57,1153.52,75999,Gold,1171.7014285714286,1214.1923333333332,-0.0007882678031583268,0.009120478047196031
2015-03-13,1154.14,1161.83,1151.32,1158.18,60661,Gold,1165.7085714285715,1210.013,0.0040398085858937005,0.00985311868860686
2015-03-16,1156.68,1163.97,1150.23,1154.52,62388,Gold,1159.43,1205.9976666666666,-0.003160130549655582,0.009766078876149728
2015-03-17,1154.64,1159.74,1142.7,1149.24,71060,Gold,1156.8742857142856,1202.3100000000002,-0.004573329175761365,0.0034341662567095995
2015-03-18,1149.37,1175.5,1145.84,1167.43,90034,Gold,1156.9928571428572,1198.9140000000002,0.015827851449653707,0.007690023187087521
2015-03-19,1167.7,1177.71,1159.49,1170.81,93514,Gold,1158.3042857142857,1195.7903333333334,0.002895248537385431,0.007482453465771342
2015-03-20,1170.66,1187.88,1168.65,1182.22,82226,Gold,1162.2742857142857,1194.0936666666666,0.009745389943714322,0.007297550956158263
2015-03-23,1185.8,1191.47,1179.23,1189.32,72867,Gold,1167.3885714285714,1192.4286666666667,0.006005650386560868,0.0070924521668140885
2015-03-24,1189.57,1194.91,1185.34,1193.1,64734,Gold,1172.3771428571429,1191.0913333333333,0.0031782867520935287,0.007107147550826754
2015-03-25,1192.18,1199.57,1186.52,1195.17,50086,Gold,1178.1842857142856,1190.3576666666665,0.0017349761126479457,0.006465615689289348
2015-03-26,1195.13,1219.57,1194.39,1204.54,73284,Gold,1186.0842857142857,1189.77,0.007839888886099766,0.004930995458629585
2015-03-27,1204.32,1206.05,1192.45,1198.09,61530,Gold,1190.4642857142858,1188.7400000000002,-0.005354741229016913,0.004928960664063788
2015-03-30,1197.39,1198.3,1182.23,1185.61,60571,Gold,1192.5785714285714,1187.2340000000002,-0.010416579722725361,0.007298784109192616
2015-03-31,1186.04,1190.62,1178.29,1183.57,68569,Gold,1192.7714285714285,1186.3803333333335,-0.001720633260515636,0.006462107972849489
2015-04-01,1183.76,1208.51,1180.74,1204.14,71299,Gold,1194.8885714285714,1186.124,0.01737962266701598,0.00907320749394964
2015-04-02,1203.83,1207.21,1194.75,1202.07,64193,Gold,1196.1699999999998,1185.9673333333335,-0.0017190692112214467,0.009138321848268693
2015-04-03,1201.41,1201.45,1199.64,1199.64,178,Gold,1196.8085714285714,1185.9,-0.0020215128902641988,0.009205297094604685
2015-04-06,1215.64,1224.13,1213.82,1214.39,64901,Gold,1198.2157142857143,1186.3453333333334,0.012295355273248543,0.009918212263285438
2015-04-07,1214.56,1215.66,1207.34,1208.91,55653,Gold,1199.7614285714285,1186.648666666667,-0.004512553627747273,0.009830078883563253
2015-04-08,1208.49,1212.21,1197.34,1202.03,67102,Gold,1202.107142857143,1186.566,-0.005691077085970053,0.009017947789431997
2015-04-09,1202.79,1203.18,1192.52,1194.15,54065,Gold,1203.6185714285714,1186.0669999999998,-0.006555576815886366,0.009521638054775678
2015-04-10,1194.59,1210.59,1193.19,1207.24,59643,Gold,1204.0614285714287,1185.8823333333335,0.010961771971695233,0.007884783608335437
2015-04-13,1207.15,1209.41,1196.32,1198.39,70430,Gold,1203.5357142857142,1185.6023333333333,-0.00733077101487678,0.00840363112551642
2015-04-14,1198.93,1201.34,1183.87,1192.3,90805,Gold,1202.4871428571428,1185.2323333333331,-0.0050818181059589795,0.008579342969300182
2015-04-15,1192.77,1204.48,1188.78,1202.35,81096,Gold,1200.767142857143,1185.3063333333334,0.008429086639268668,0.007668500862600359
2015-04-16,1202.37,1209.08,1194.63,1198.23,93548,Gold,1199.2414285714287,1185.2983333333332,-0.0034266228635587703,0.0076057025216400695
2015-04-17,1198.92,1207.6,1197.3,1204.27,82120,Gold,1199.5614285714287,1186.5363333333335,0.005040768466821888,0.007640997216324339
2015-04-20,1205.29,1209.02,1191.27,1195.69,76820,Gold,1199.7814285714287,1187.506,-0.007124648127081024,0.007728507449135263
2015-04-21,1196.64,1204.15,1192.97,1202.05,58147,Gold,1199.0399999999997,1188.8533333333332,0.005319104450149936,0.006637383820887399
2015-04-22,1202.45,1204.71,1185.68,1186.88,73679,Gold,1197.3957142857143,1189.935,-0.012620107316667184,0.007741124930316688
2015-04-23,1187.53,1197.91,1184.26,1193.8,77602,Gold,1197.6100000000001,1191.2776666666666,0.005830412510110516,0.007960479129268807
2015-04-24,1194.03,1195.88,1175.14,1179.24,71362,Gold,1194.3085714285714,1191.9796666666666,-0.01219634779695089,0.008222703494302335
2015-04-27,1179.54,1207.12,1178.57,1201.79,86267,Gold,1194.817142857143,1193.5553333333332,0.019122485668735756,0.011622678877167598
