Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2010-06-01,74.82,72.0,75.39,71.51,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,72.64142857142858,79.34200000000001,-0.0348525469168899,0.0275358836661575,1,6,2010,1,2,74.6,74.2,72.11,73.24728740582279,3.8799999999999955,2.819999999999993,1.8757880883501825
2010-06-02,72.32,74.54,74.63,71.97,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.14714285714285,78.97033333333334,0.0352777777777779,0.0293819318760208,2,6,2010,2,2,72.0,74.6,71.0,73.57046555436709,2.6599999999999966,-2.220000000000013,1.8362798832256482
2010-06-03,74.5,75.45,75.58,73.79,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.83857142857143,78.62966666666667,0.0122082103568552,0.0288502272469801,3,6,2010,3,2,74.54,72.0,70.61,74.04034916577531,1.789999999999992,-0.9500000000000028,1.6202410167614612
2010-06-04,75.25,71.66,76.55,71.48,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.91428571428571,78.11133333333333,-0.0502319416832339,0.0368013037613381,4,6,2010,4,2,75.45,74.54,71.13,73.44526187433149,5.069999999999993,3.5900000000000034,1.478781673578114
2010-06-07,71.55,71.69,72.95,70.5,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.44857142857143,77.61366666666667,0.000418643594753,0.0289001890491483,7,6,2010,0,2,71.66,75.45,74.95,73.00644640574862,2.450000000000003,-0.14000000000000057,1.606097014212707
2010-06-08,71.51,72.51,72.7,71.26,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.20714285714287,77.19066666666666,0.0114381364207003,0.0295308082919514,8,6,2010,1,2,71.69,71.66,74.2,72.88233480431147,1.4399999999999977,-1.0,1.601329804528895
2010-06-09,72.5,73.6,74.75,72.01,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.06428571428572,76.76733333333333,0.0150324093228517,0.0301996284802978,9,6,2010,2,2,72.51,71.69,74.6,73.0617511032336,2.739999999999995,-1.0999999999999943,1.497607615980906
2010-06-10,73.92,75.31,75.88,73.68,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.53714285714285,76.37266666666667,0.0232336956521739,0.027364638876805,10,6,2010,3,2,73.6,72.51,72.0,73.62381332742521,2.1999999999999886,-1.3900000000000006,1.622875167577331
2010-06-11,75.38,74.79,75.72,73.6,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.57285714285715,75.95,-0.0069047935201167,0.0245387252705252,11,6,2010,4,2,75.31,73.6,74.54,73.9153599955689,2.1200000000000045,0.5899999999999892,1.6511280415337695
2010-06-14,74.51,74.73,76.33,74.44,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,73.47,75.48033333333335,-0.0008022462896108,0.0240125820182086,14,6,2010,0,2,74.79,75.31,75.45,74.11901999667668,1.8900000000000006,-0.21999999999999886,1.5328948648495184
2010-06-15,75.11,76.21,76.34,74.79,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,74.12,75.18066666666665,0.0198046300013379,0.0114329345270747,15,6,2010,1,2,74.73,74.79,71.66,74.64176499750751,1.5499999999999972,-1.0999999999999943,1.600656115477398
2010-06-16,77.19,78.12,78.56,76.6,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,75.03857142857143,75.04,0.0250623277785069,0.0121611442991226,16,6,2010,2,2,76.21,74.73,71.69,75.51132374813064,1.960000000000008,-0.9300000000000068,1.8056063484960567
2010-06-17,78.1,78.59,79.1,77.64,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,75.90714285714286,74.99866666666667,0.0060163850486429,0.012403534366044,17,6,2010,3,2,78.12,76.21,72.51,76.28099281109797,1.4599999999999937,-0.4900000000000091,1.8483931245468104
2010-06-18,78.46,78.42,78.86,77.25,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,76.5957142857143,74.99333333333333,-0.0021631250795266,0.0132895836710561,18,6,2010,4,2,78.59,78.12,73.6,76.81574460832348,1.6099999999999994,0.03999999999999204,1.7403051182986602
2010-06-21,78.49,78.22,79.86,77.73,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.01142857142858,74.91266666666667,-0.0025503698036215,0.0122794049396648,21,6,2010,0,2,78.42,78.59,75.31,77.16680845624262,2.1299999999999955,0.269999999999996,1.7295223673205622
2010-06-22,78.76,77.75,79.12,77.56,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.4342857142857,74.825,-0.0060086934287906,0.0121323853435808,22,6,2010,1,2,78.22,78.42,74.79,77.31260634218197,1.5600000000000023,1.0100000000000051,1.4321645289943614
2010-06-23,77.99,75.92,78.18,75.54,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.60428571428572,74.64900000000002,-0.0235369774919613,0.0164232420098285,23,6,2010,2,2,77.75,78.22,74.73,76.96445475663647,2.6400000000000006,2.069999999999993,1.0865980112762967
2010-06-24,76.03,76.41,76.7,75.4,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.63285714285713,74.53933333333335,0.00645416227608,0.0147519464884368,24,6,2010,3,2,75.92,77.75,76.21,76.82584106747734,1.2999999999999972,-0.37999999999999545,1.0456850113067024
2010-06-25,76.42,78.41,78.5,75.72,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.67428571428572,74.57966666666667,0.0261745844784713,0.0150637040326806,25,6,2010,4,2,76.41,75.92,78.12,77.221880800608,2.780000000000001,-1.9899999999999949,1.0735743592207523
2010-06-28,78.14,77.65,78.66,77.06,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.53999999999999,74.64633333333333,-0.0096926412447391,0.0152952804468284,28,6,2010,0,2,78.41,76.41,78.59,77.328910600456,1.5999999999999943,0.4899999999999949,0.9959250306529311
2010-06-29,77.75,75.0,77.75,74.82,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,77.05142857142857,74.66900000000001,-0.0341274951706375,0.0196397150755415,29,6,2010,1,2,77.65,78.41,78.42,76.746682950342,2.930000000000007,2.75,1.2882472403989254
2010-06-30,74.9,74.73,76.25,74.02,69.06,71.12,70.91,1998.0,295.0,67.0,1301.0,4711.0,4944.0,9655.0,36.0,36.0,1961.0,295.0,1301.0,67.0,4711.0,4907.0,9619.0,Oil,76.55285714285715,74.70466666666667,-0.0035999999999999,0.0196113360875477,30,6,2010,2,2,75.0,77.65,78.22,76.24251221275651,2.230000000000004,0.1700000000000017,1.428340695657641
2010-07-01,74.65,71.96,74.65,71.5,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.72571428571428,74.74233333333333,-0.0370667737187209,0.0227824211818816,1,7,2010,3,3,74.73,75.0,77.75,75.17188415956738,3.1500000000000057,2.690000000000012,2.125753647872535
2010-07-02,71.75,71.93,72.83,71.21,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.1557142857143,74.73633333333332,-0.0004168982768202,0.022293850681636,2,7,2010,4,3,71.96,74.73,75.92,74.36141311967555,1.6200000000000045,-0.18000000000000682,2.556311516901554
2010-07-05,71.56,71.5,72.28,71.06,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,74.4542857142857,74.753,-0.0059780341999167,0.0214802679533854,5,7,2010,0,3,71.93,71.96,76.41,73.64605983975666,1.2199999999999989,0.060000000000002274,2.815296651884199
2010-07-06,71.47,71.66,73.28,70.77,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,73.49000000000001,74.78800000000001,0.0022377622377622,0.0161447525729639,6,7,2010,1,3,71.5,71.93,78.41,73.14954487981748,2.510000000000005,-0.18999999999999773,2.3525447215052195
2010-07-07,71.61,74.1,74.32,70.88,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,72.98285714285714,74.887,0.0340496790399107,0.0240272988900992,7,7,2010,2,3,71.66,71.5,77.65,73.3871586598631,3.4399999999999977,-2.489999999999995,1.5531120831648513
2010-07-08,74.2,75.25,75.25,73.71,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,73.01857142857143,74.897,0.015519568151147,0.0216980981727333,8,7,2010,3,3,74.1,71.66,75.0,73.85286899489734,1.5400000000000063,-1.0499999999999972,1.609093208113334
2010-07-09,75.08,75.16,75.86,74.41,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,73.08,74.929,-0.0011960132890366,0.021638046404067,9,7,2010,4,3,75.25,74.1,74.73,74.179651746173,1.4500000000000028,-0.0799999999999983,1.6914195221811423
2010-07-12,75.19,74.35,75.72,73.85,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,73.42142857142856,74.92066666666666,-0.0107770090473656,0.0152697503920676,12,7,2010,0,3,75.16,75.25,71.96,74.22223880962974,1.8700000000000045,0.8400000000000034,1.6687263463680897
2010-07-13,74.49,76.55,76.98,73.67,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,74.08142857142856,75.07233333333333,0.0295897780766645,0.0176023668376511,13,7,2010,1,3,74.35,75.16,71.93,74.80417910722231,3.3100000000000023,-2.0600000000000023,1.8807040221849871
2010-07-14,76.96,76.56,77.79,76.05,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,74.80428571428571,75.13966666666667,0.0001306335728283,0.0168684877858178,14,7,2010,2,3,76.55,74.35,71.5,75.24313433041674,1.740000000000009,0.3999999999999915,1.6854362159720493
2010-07-15,76.24,76.1,77.4,75.28,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.43857142857142,75.16133333333333,-0.0060083594566354,0.0177600984969368,15,7,2010,3,3,76.56,76.55,71.66,75.45735074781254,2.1200000000000045,0.14000000000000057,1.001689049753309
2010-07-16,76.38,75.35,76.48,74.64,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.61714285714285,75.28433333333332,-0.0098554533508541,0.0148546663815321,16,7,2010,4,3,76.1,76.56,74.1,75.4305130608594,1.8400000000000034,1.0300000000000011,0.8178368681294687
2010-07-19,75.13,75.5,77.2,74.77,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.65285714285713,75.41133333333332,0.0019907100199072,0.0137124965791869,19,7,2010,0,3,75.35,76.1,75.25,75.44788479564454,2.430000000000007,-0.37000000000000455,0.804481495253396
2010-07-20,75.8,76.25,76.5,74.75,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.80857142857143,75.536,0.009933774834437,0.0141151737881805,20,7,2010,1,3,75.5,75.35,75.16,75.6484135967334,1.75,-0.45000000000000284,0.7986536289670447
2010-07-21,76.33,75.45,77.2,75.06,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,75.96571428571428,75.59766666666668,-0.0104918032786884,0.0140720084781361,21,7,2010,2,3,76.25,75.5,74.35,75.59881019755005,2.1400000000000006,0.8799999999999955,0.5252573065744006
2010-07-22,75.44,77.7,77.92,74.91,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.13000000000001,75.67733333333332,0.0298210735586481,0.0141471550227199,22,7,2010,3,3,75.45,76.25,76.55,76.12410764816254,3.010000000000005,-2.260000000000005,0.829939756858596
2010-07-23,77.66,77.34,78.1,76.92,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.24142857142856,75.76233333333333,-0.0046332046332046,0.0143769750698614,23,7,2010,4,3,77.7,75.45,76.56,76.4280807361219,1.1799999999999926,0.3199999999999932,0.942079766117899
2010-07-26,77.45,77.3,77.91,76.54,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.41285714285713,75.84799999999998,-0.0005171967933799,0.0140426003346268,26,7,2010,0,3,77.34,77.7,76.1,76.64606055209143,1.3699999999999903,0.15000000000000568,1.018163613016863
2010-07-27,77.45,75.6,78.25,75.48,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.44857142857143,75.82766666666667,-0.0219922380336352,0.0163554033734886,27,7,2010,1,3,77.3,77.34,75.35,76.38454541406857,2.769999999999996,1.8500000000000085,0.9782710696574255
2010-07-28,75.86,76.0,76.4,74.8,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.52,75.757,0.0052910052910053,0.01644989662258,28,7,2010,2,3,75.6,77.3,75.5,76.28840906055143,1.6000000000000085,-0.14000000000000057,0.9135826910289545
2010-07-29,75.98,77.35,78.16,75.6,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,76.67714285714285,75.71566666666668,0.0177631578947368,0.0173930463906147,29,7,2010,3,3,76.0,75.6,76.25,76.55380679541358,2.5600000000000023,-1.3699999999999903,0.9531476675755892
2010-07-30,77.42,78.26,78.31,76.2,70.17,70.36,70.77,2174.0,387.0,117.0,1076.0,4997.0,4930.0,9927.0,31.0,31.0,2143.0,387.0,1076.0,117.0,4997.0,4899.0,9896.0,Oil,77.07857142857142,75.71033333333334,0.0117647058823531,0.0167120609937764,30,7,2010,4,3,77.35,76.0,75.45,76.98035509656019,2.1099999999999994,-0.8400000000000034,0.941849750435339
2010-08-02,78.11,81.05,81.2,78.1,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,77.55714285714285,75.80466666666666,0.0356503961155123,0.0182121994206092,2,8,2010,0,3,78.26,77.35,77.7,77.99776632242015,3.1000000000000085,-2.9399999999999977,1.784439354401763
2010-08-03,81.05,82.7,82.8,80.64,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,78.32285714285715,75.96966666666665,0.0203578038247995,0.0181865002399849,3,8,2010,1,3,81.05,78.26,77.34,79.17332474181511,2.1599999999999966,-1.6500000000000057,2.626878466203598
2010-08-04,82.52,82.1,82.86,81.6,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,79.00857142857141,76.17566666666666,-0.007255139056832,0.0189819944483908,4,8,2010,2,3,82.7,81.05,77.3,79.90499355636132,1.2600000000000051,0.4200000000000017,2.92495258407056
2010-08-05,82.2,81.73,82.28,81.05,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,79.88428571428571,76.353,-0.0045066991473811,0.0149845850276634,5,8,2010,3,3,82.1,82.7,75.6,80.361245167271,1.230000000000004,0.46999999999999886,2.63792125952267
2010-08-06,81.61,80.36,82.17,79.56,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,80.50714285714285,76.41799999999999,-0.0167625107059832,0.0183889662887359,6,8,2010,4,3,81.73,82.1,76.0,80.36093387545324,2.6099999999999994,1.25,2.0072677473462934
2010-08-09,80.49,81.14,81.38,80.26,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,81.04857142857144,76.53433333333332,0.0097063215530115,0.0179330814329771,9,8,2010,0,3,80.36,81.73,77.35,80.55570040658993,1.1199999999999903,-0.6500000000000057,1.4465871165356483
2010-08-10,81.0,79.61,81.13,78.5,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,81.24142857142859,76.688,-0.0188562977569632,0.0201704156237548,10,8,2010,1,3,81.14,80.36,78.26,80.31927530494245,2.6299999999999955,1.3900000000000006,1.047909483556119
2010-08-11,79.49,77.12,79.62,76.92,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,80.67999999999999,76.76766666666666,-0.0312774777038059,0.0176024763520981,11,8,2010,2,3,79.61,81.14,81.05,79.51945647870684,2.700000000000003,2.3699999999999903,1.8855503175499606
2010-08-12,77.1,75.4,77.56,75.25,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,79.63714285714286,76.88233333333332,-0.0223029045643153,0.0134769574453105,12,8,2010,3,3,77.12,79.61,82.7,78.48959235903013,2.3100000000000023,1.6999999999999886,2.500564698130587
2010-08-13,75.68,75.25,76.43,74.67,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,78.65857142857143,76.993,-0.0019893899204245,0.0139906066524408,13,8,2010,4,3,75.4,77.12,82.1,77.6796942692726,1.7600000000000051,0.4300000000000068,2.707861570636087
2010-08-16,75.12,74.85,75.75,74.53,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,77.67571428571429,77.10466666666666,-0.0053156146179402,0.0139188166048925,16,8,2010,0,3,75.25,75.4,81.73,76.97227070195444,1.2199999999999989,0.27000000000001023,2.655327080563843
2010-08-17,75.31,76.65,77.69,75.31,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,77.14571428571428,77.27099999999999,0.024048096192385,0.019295417336553,17,8,2010,1,3,74.85,75.25,80.36,76.89170302646583,2.3799999999999955,-1.3400000000000034,2.3869426549687405
2010-08-18,76.77,76.18,76.86,75.3,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,76.43714285714285,77.34033333333333,-0.0061317677756034,0.0179505317606141,18,8,2010,2,3,76.65,74.85,81.14,76.71377726984937,1.5600000000000023,0.5899999999999892,1.614968671379738
2010-08-19,76.3,75.35,77.17,75.0,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,75.82857142857142,77.34366666666666,-0.0108952480966134,0.0174549373638937,19,8,2010,3,3,76.18,76.65,79.61,76.37283295238703,2.1700000000000017,0.9500000000000028,0.833775120998094
2010-08-20,75.3,74.33,75.77,74.0,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,75.42999999999999,77.316,-0.0135368281353682,0.0144975727583926,20,8,2010,4,3,75.35,76.18,77.12,75.86212471429027,1.769999999999996,0.9699999999999989,0.7785670598485662
2010-08-23,74.46,73.44,74.9,73.25,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,75.14999999999999,77.28566666666667,-0.0119736311045338,0.0128995664997853,23,8,2010,0,3,74.33,75.35,75.4,75.25659353571771,1.6500000000000057,1.019999999999996,1.0837742692467556
2010-08-24,73.31,72.15,73.66,72.1,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.70714285714287,77.139,-0.0175653594771241,0.0138655822998722,24,8,2010,1,3,73.44,74.33,75.25,74.47994515178829,1.5600000000000023,1.1599999999999966,1.5633587164196519
2010-08-25,72.33,73.83,73.9,71.75,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.56142857142856,77.048,0.0232848232848232,0.0177419396042552,25,8,2010,2,3,72.15,73.44,74.85,74.31745886384121,2.1500000000000057,-1.5,1.5950384381144225
2010-08-26,73.73,74.72,75.55,73.38,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.28571428571429,77.002,0.0120547203033996,0.0152280265482338,26,8,2010,3,3,73.83,72.15,76.65,74.41809414788091,2.1700000000000017,-0.9899999999999949,1.316293497455465
2010-08-27,74.81,76.93,76.93,74.39,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.39285714285714,77.05466666666668,0.0295770877944325,0.0195748571174875,27,8,2010,4,3,74.72,73.83,76.18,75.04607061091068,2.5400000000000063,-2.1200000000000045,1.5121366151482725
2010-08-30,76.65,76.07,77.05,75.91,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.49571428571429,77.07366666666667,-0.0111789938905499,0.0196052268458909,30,8,2010,0,3,76.93,74.72,75.35,75.302052958183,1.1400000000000006,0.5800000000000125,1.6094497728862067
