Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2014-02-27,1330.65,1336.13,1323.8,1330.96,65893,Gold,1328.16,1283.4443333333331,4.50822751520974e-05,0.0067210816579365,27,2,2014,3,1,1330.9,1340.41,1321.43,1327.5909158629138,12.330000000000155,-0.30999999999994543,9.706836079007905
2014-02-28,1331.07,1333.24,1319.77,1326.21,69861,Gold,1330.2657142857145,1285.8596666666665,-0.0035688525575524,0.0060056684278516,28,2,2014,4,1,1330.96,1330.9,1311.47,1327.2456868971854,13.470000000000027,4.8599999999999,6.577032910274136
2014-03-03,1335.44,1354.66,1330.65,1350.44,75560,Gold,1334.2485714285715,1289.1806666666666,0.0182701080522693,0.0084977690653693,3,3,2014,0,1,1326.21,1330.96,1322.56,1333.044265172889,24.00999999999999,-15.0,9.0932748565696
2014-03-04,1350.08,1352.48,1331.18,1334.71,73978,Gold,1335.7657142857145,1292.3026666666667,-0.0116480554485945,0.0101768565957059,4,3,2014,1,1,1350.44,1326.21,1324.09,1333.4606988796668,21.299999999999955,15.36999999999989,7.927065150661816
2014-03-05,1335.09,1341.74,1332.59,1336.84,62468,Gold,1335.7814285714287,1295.6473333333336,0.0015958522825181,0.0095101485280601,5,3,2014,2,1,1334.71,1350.44,1336.73,1334.3055241597501,9.150000000000091,-1.75,7.929403988770074
2014-03-06,1336.74,1353.52,1331.11,1351.02,59514,Gold,1337.297142857143,1298.5336666666667,0.010607103318273,0.0103116946828007,6,3,2014,3,1,1336.84,1334.71,1340.41,1338.4841431198124,22.410000000000082,-14.279999999999973,9.763549071637234
2014-03-07,1349.96,1352.88,1327.97,1340.17,70297,Gold,1338.6214285714286,1300.8986666666667,-0.0080309691936462,0.0104420277722791,7,3,2014,4,1,1351.02,1336.84,1330.9,1338.9056073398592,24.910000000000082,9.789999999999964,9.372078084241952
2014-03-10,1338.85,1344.53,1328.07,1339.22,63069,Gold,1339.8014285714287,1303.6513333333337,-0.0007088652932091,0.0104578601300024,10,3,2014,0,1,1340.17,1351.02,1330.96,1338.9842055048944,16.460000000000036,-0.37000000000011823,8.745752166078342
2014-03-11,1340.04,1352.5,1337.56,1348.43,59006,Gold,1342.9757142857145,1306.7229999999995,0.0068771374382103,0.0104540466464571,11,3,2014,1,1,1339.22,1340.17,1326.21,1341.3456541286707,14.940000000000055,-8.3900000000001,6.808349915325893
2014-03-12,1348.61,1370.76,1345.38,1363.65,74216,Gold,1344.862857142857,1309.925,0.0112872006704092,0.0089088207883231,12,3,2014,2,1,1348.43,1339.22,1350.44,1346.9217405965032,25.37999999999988,-15.040000000000191,10.205416395601784
2014-03-13,1366.54,1374.95,1364.44,1366.3,77093,Gold,1349.3757142857144,1314.0203333333334,0.0019433139001943,0.0068210454364955,13,3,2014,3,1,1363.65,1348.43,1334.71,1351.7663054473774,10.509999999999991,0.2400000000000091,11.823793605953986
2014-03-14,1371.0,1387.9,1367.8,1382.27,70674,Gold,1355.8657142857144,1318.6343333333332,0.011688501793164,0.0074242129379238,14,3,2014,4,1,1366.3,1363.65,1336.84,1359.392229085533,20.100000000000136,-11.269999999999982,15.646414772599199
2014-03-17,1388.3,1388.91,1361.88,1366.68,70760,Gold,1358.1028571428571,1322.2766666666669,-0.0112785490533686,0.0090137074609805,17,3,2014,0,1,1382.27,1366.3,1351.02,1361.2141718141497,27.029999999999973,21.61999999999989,15.954601963309642
2014-03-18,1366.12,1367.49,1350.66,1355.44,70782,Gold,1360.2842857142855,1325.636,-0.0082243100067316,0.0090486611230611,18,3,2014,1,1,1366.68,1382.27,1340.17,1359.7706288606123,16.829999999999927,10.679999999999836,14.020752306357187
2014-03-19,1356.38,1359.61,1327.68,1327.9,78233,Gold,1358.6671428571428,1327.9656666666667,-0.020318125479549,0.0123394011675668,19,3,2014,2,1,1355.44,1366.68,1339.22,1351.8029716454594,31.929999999999836,28.480000000000018,17.157217834125806
2014-03-20,1327.77,1334.56,1320.48,1327.56,73744,Gold,1355.6857142857143,1330.2956666666666,-0.0002560433767604,0.0118512415016918,20,3,2014,3,1,1327.9,1355.44,1348.43,1345.7422287340946,14.079999999999927,0.21000000000003638,20.68354245697637
2014-03-21,1330.63,1342.32,1329.11,1333.55,56770,Gold,1351.3857142857144,1332.5023333333334,0.0045120371207327,0.0107994544171214,21,3,2014,4,1,1327.56,1327.9,1363.65,1342.694171550571,13.210000000000036,-2.9199999999998454,21.847896814938522
2014-03-24,1330.15,1334.19,1307.84,1308.58,61403,Gold,1343.14,1333.6353333333332,-0.0187244572756927,0.0119447243041263,24,3,2014,0,1,1333.55,1327.56,1366.3,1334.1656286629282,26.350000000000136,21.570000000000164,25.813220772789144
2014-03-25,1309.38,1317.26,1305.67,1310.86,64498,Gold,1332.938571428571,1334.28,0.0017423466658514,0.009893427432596,25,3,2014,1,1,1308.58,1333.55,1382.27,1328.3392214971961,11.589999999999918,-1.4799999999997908,21.526308267260116
2014-03-26,1310.22,1316.29,1298.59,1304.27,61815,Gold,1324.0228571428572,1334.728,-0.0050272340295682,0.0097776786481854,26,3,2014,2,1,1310.86,1308.58,1366.68,1322.3219161228972,17.700000000000045,5.9500000000000455,17.829119172696977
2014-03-27,1304.1,1306.73,1288.99,1291.13,61072,Gold,1314.8357142857144,1334.3416666666667,-0.0100746011178666,0.0098531953196684,27,3,2014,3,1,1304.27,1310.86,1355.44,1314.523937092173,17.74000000000001,12.9699999999998,15.337008462195147
2014-03-28,1291.75,1298.62,1285.68,1294.83,57007,Gold,1310.1114285714284,1333.5646666666669,0.0028657067839796,0.0083669171286151,28,3,2014,4,1,1291.13,1304.27,1327.9,1309.6004528191297,12.939999999999827,-3.0799999999999272,15.730352219527274
2014-03-31,1293.58,1298.47,1282.38,1283.82,60604,Gold,1303.8628571428574,1332.081,-0.0085030467320034,0.008403706534714,31,3,2014,0,1,1294.83,1291.13,1327.56,1303.1553396143472,16.089999999999918,9.759999999999991,16.32042658166489
2014-04-01,1284.67,1287.91,1277.63,1279.17,60388,Gold,1296.0942857142857,1330.6723333333332,-0.0036220030845444,0.0074146662305788,1,4,2014,1,2,1283.82,1294.83,1333.55,1297.1590047107604,10.279999999999973,5.5,12.275271697036445
2014-04-02,1279.48,1294.43,1279.48,1289.77,56278,Gold,1293.4071428571428,1329.9489999999998,0.0082866233573331,0.0066176903702746,2,4,2014,2,2,1279.17,1283.82,1308.58,1295.3117535330703,14.950000000000045,-10.289999999999964,11.087922429719894
2014-04-03,1290.52,1293.82,1281.54,1286.49,55882,Gold,1289.9257142857143,1328.746666666667,-0.0025430890778975,0.006403415982835,3,4,2014,3,2,1289.77,1279.17,1310.86,1293.1063151498026,12.279999999999973,4.029999999999973,8.12459610705143
2014-04-04,1286.64,1306.68,1284.12,1303.9,56994,Gold,1289.8728571428571,1328.073666666667,0.0135329462335502,0.0086929680766246,4,4,2014,4,2,1286.49,1289.77,1304.27,1295.8047363623518,22.560000000000173,-17.25999999999999,8.016201748592932
2014-04-07,1302.75,1304.09,1295.55,1297.16,44337,Gold,1290.7342857142855,1326.7546666666667,-0.0051691080604341,0.007908551268839,7,4,2014,0,2,1303.9,1286.49,1291.13,1296.1435522717638,8.539999999999964,5.589999999999918,8.48414768275035
2014-04-08,1297.17,1314.28,1296.86,1308.41,54737,Gold,1292.6742857142856,1325.6880000000003,0.0086727928705787,0.008459856215211,8,4,2014,1,2,1297.16,1303.9,1294.83,1299.2101642038228,17.420000000000073,-11.240000000000009,10.810453054153504
2014-04-09,1308.72,1314.98,1300.79,1311.47,64462,Gold,1296.624285714286,1325.0403333333334,0.0023387164573795,0.0072201689253175,9,4,2014,2,2,1308.41,1297.16,1283.82,1302.275123152867,14.190000000000055,-2.75,12.019833411327566
2014-04-10,1312.35,1324.42,1310.7,1318.89,67518,Gold,1302.2985714285714,1324.638,0.0056577733383151,0.0066128464334746,10,4,2014,3,2,1311.47,1308.41,1279.17,1306.4288423646503,13.720000000000027,-6.540000000000191,11.779825166375183
2014-04-11,1318.25,1323.79,1314.12,1318.16,60059,Gold,1306.3542857142857,1324.3696666666667,-0.000553495742632,0.0065902299582434,11,4,2014,4,2,1318.89,1311.47,1289.77,1309.3616317734877,9.670000000000073,0.08999999999991815,11.633742385954568
2014-04-14,1322.41,1331.04,1318.67,1327.06,58262,Gold,1312.15,1323.590333333333,0.006751835892456,0.0061793720899918,14,4,2014,0,2,1318.16,1318.89,1286.49,1313.786223830116,12.36999999999989,-4.649999999999864,10.091815165337735
2014-04-15,1327.0,1328.18,1284.61,1302.33,78408,Gold,1311.9257142857143,1322.511,-0.0186351785149126,0.0094203255227552,15,4,2014,1,2,1327.06,1318.16,1303.9,1310.922167872587,43.570000000000164,24.670000000000073,10.320579533280537
2014-04-16,1302.54,1307.0,1293.49,1302.54,65770,Gold,1312.6942857142858,1321.3676666666663,0.0001612494529037,0.009157229047782,16,4,2014,2,2,1302.33,1327.06,1297.16,1308.82662590444,13.509999999999991,0.0,9.174389820006473
2014-04-17,1302.01,1304.06,1293.08,1294.74,57101,Gold,1310.7414285714287,1319.4916666666666,-0.0059882997834999,0.0086743811258453,17,4,2014,3,2,1302.54,1302.33,1308.41,1305.30496942833,10.980000000000018,7.269999999999982,11.418714797079971
2014-04-21,1294.38,1301.69,1281.82,1289.8,55784,Gold,1307.6457142857143,1317.812666666667,-0.0038154378485255,0.0085351558165301,21,4,2014,0,2,1294.74,1302.54,1311.47,1301.4287270712475,19.87000000000012,4.580000000000155,13.86392664084607
2014-04-22,1290.09,1292.78,1277.42,1283.96,57696,Gold,1302.6557142857143,1315.9706666666668,-0.0045278337726778,0.0077778925845186,22,4,2014,1,2,1289.8,1294.74,1318.89,1297.0615453034357,15.3599999999999,6.129999999999882,15.348882540305139
2014-04-23,1283.86,1288.9,1280.79,1283.52,56527,Gold,1297.707142857143,1313.807,-0.0003426898034206,0.0077929558476313,23,4,2014,2,2,1283.96,1289.8,1318.16,1293.6761589775767,8.110000000000127,0.33999999999991815,15.099135421412981
2014-04-24,1283.86,1298.58,1268.41,1292.98,75042,Gold,1292.8385714285712,1311.4513333333334,0.0073703565195712,0.0079343761391271,24,4,2014,3,2,1283.52,1283.96,1327.06,1293.5021192331824,30.169999999999845,-9.120000000000118,7.7753680052467695
2014-04-25,1293.91,1305.0,1290.31,1302.55,61469,Gold,1292.87,1309.3263333333334,0.007401506597163,0.0054796122089521,25,4,2014,4,2,1292.98,1283.52,1302.33,1295.7640894248868,14.690000000000055,-8.639999999999873,7.8204411638965645
2014-04-28,1304.11,1306.4,1291.9,1296.49,59759,Gold,1292.0057142857145,1306.467,-0.0046524125753329,0.0057564696353918,28,4,2014,0,2,1302.55,1292.98,1302.54,1295.945567068665,14.5,7.619999999999891,6.847412788982998
2014-04-29,1296.13,1301.29,1286.2,1295.76,55583,Gold,1292.1514285714286,1304.103,-0.0005630587200826,0.0052620414035322,29,4,2014,1,2,1296.49,1302.55,1294.74,1295.8991753014989,15.089999999999918,0.37000000000011823,6.925701958430927
2014-04-30,1295.37,1298.07,1284.88,1291.08,65105,Gold,1292.3342857142857,1301.9576666666665,-0.0036117799592517,0.0052371317387991,30,4,2014,2,2,1295.76,1296.49,1289.8,1294.6943814761241,13.189999999999827,4.289999999999964,6.86994385489397
2014-05-01,1291.3,1292.8,1277.21,1283.97,52802,Gold,1292.3357142857144,1300.493333333333,-0.0055070173807973,0.0053937429418252,1,5,2014,3,2,1291.08,1295.76,1283.96,1292.013286107093,15.589999999999918,7.329999999999927,6.8679129704296145
2014-05-02,1284.64,1304.54,1273.21,1300.05,64629,Gold,1294.6971428571428,1299.5763333333334,0.0125236570947919,0.0071563662339247,2,5,2014,4,2,1283.97,1291.08,1283.52,1294.0224645803198,31.329999999999927,-15.409999999999854,6.134171267647248
2014-05-05,1301.12,1315.55,1299.36,1310.06,59513,Gold,1297.1371428571426,1298.7933333333335,0.0076997038575439,0.0071996482637508,5,5,2014,0,2,1300.05,1283.97,1292.98,1298.0318484352397,16.190000000000055,-8.940000000000055,8.33828462419984
2014-05-06,1309.49,1313.95,1304.28,1308.07,58575,Gold,1297.9257142857143,1298.7763333333337,-0.0015190143962872,0.0068439849283398,6,5,2014,1,2,1310.06,1300.05,1302.55,1300.5413863264298,9.670000000000073,1.4200000000000728,9.156394590816863
2014-05-07,1308.03,1314.38,1286.5,1289.97,68008,Gold,1296.9942857142855,1298.0800000000002,-0.0138371799674328,0.0086629479757144,7,5,2014,2,2,1308.07,1310.06,1296.49,1297.8985397448223,27.88000000000011,18.059999999999945,9.645349236950334
2014-05-08,1290.1,1295.27,1284.91,1289.05,66080,Gold,1296.0357142857142,1297.5726666666665,-0.0007131948805011,0.0086627734813094,8,5,2014,3,2,1289.97,1308.07,1295.76,1295.6864048086168,10.3599999999999,1.0499999999999545,10.11066080445469
2014-05-09,1290.39,1294.28,1285.41,1288.62,57279,Gold,1295.6842857142856,1297.489,-0.0003335789922811,0.008567799765347,9,5,2014,4,2,1289.05,1289.97,1291.08,1293.9198036064627,8.86999999999989,1.7700000000002092,10.351505296464646
2014-05-12,1288.65,1303.84,1277.58,1295.8,66167,Gold,1297.374285714286,1297.5213333333334,0.0055718520587915,0.0084554302131881,12,5,2014,0,2,1288.62,1289.05,1283.97,1294.389852704847,26.25999999999999,-7.149999999999864,8.997390097656467
2014-05-13,1295.47,1298.68,1288.96,1293.32,64854,Gold,1296.412857142857,1297.838,-0.001913875598086,0.0068890293478826,13,5,2014,1,2,1295.8,1288.62,1300.05,1294.1223895286353,9.720000000000027,2.150000000000091,9.02335435453467
2014-05-14,1294.23,1308.92,1291.5,1305.9,61947,Gold,1295.8185714285714,1298.729,0.0097269044010763,0.0073304699255991,14,5,2014,2,2,1293.32,1295.8,1310.06,1297.0667921464765,17.420000000000073,-11.670000000000073,8.06034206989315
2014-05-15,1305.01,1307.03,1290.8,1295.93,66202,Gold,1294.0842857142857,1298.9343333333336,-0.0076345815146642,0.0078291950112906,15,5,2014,3,2,1305.9,1293.32,1308.07,1296.7825941098574,16.230000000000018,9.079999999999927,6.037043584078813
2014-05-16,1295.79,1298.2,1287.68,1293.28,53262,Gold,1294.5571428571427,1299.1606666666669,-0.0020448635342958,0.0056480020763554,16,5,2014,4,2,1295.93,1305.9,1289.97,1295.906945582393,10.519999999999982,2.509999999999991,5.785466602400932
2014-05-19,1290.95,1305.34,1290.49,1292.9,57987,Gold,1295.107142857143,1298.7940000000003,-0.0002938265495483,0.0056366888620921,19,5,2014,0,2,1293.28,1295.93,1289.05,1295.1552091867948,14.849999999999909,-1.9500000000000455,5.340563997135274
2014-05-20,1292.61,1296.79,1285.83,1294.02,65825,Gold,1295.8785714285714,1298.6893333333333,0.0008662696264212,0.0056274899995313,20,5,2014,1,2,1292.9,1293.28,1288.62,1294.871406890096,10.960000000000036,-1.4100000000000819,4.583719117742271
2014-05-21,1294.04,1296.23,1283.26,1291.83,62004,Gold,1295.311428571429,1298.1366666666663,-0.0016924004265777,0.0052148954301627,21,5,2014,2,2,1294.02,1292.9,1295.8,1294.111055167572,12.970000000000027,2.2100000000000364,4.8338405314706385
2014-05-22,1292.19,1303.6,1289.97,1293.58,59276,Gold,1295.3485714285714,1297.5403333333334,0.0013546674097983,0.0052058572281971,22,5,2014,3,2,1291.83,1294.02,1293.32,1293.978291375679,13.629999999999882,-1.3899999999998727,4.816957644650316
2014-05-23,1293.51,1295.4,1286.58,1292.13,53463,Gold,1293.3814285714286,1296.6483333333335,-0.0011209202368619,0.0029808634816904,23,5,2014,4,2,1293.58,1291.83,1305.9,1293.5162185317593,8.820000000000164,1.3799999999998818,1.363664529989546
2014-05-26,1291.9,1294.07,1290.76,1291.34,25962,Gold,1292.7257142857145,1295.7543333333333,-0.0006113935904283,0.0012619499683251,26,5,2014,0,2,1292.13,1293.58,1295.93,1292.9721638988194,3.3099999999999454,0.5600000000001728,0.9848833616550813
2014-05-27,1292.23,1293.32,1264.28,1264.77,65094,Gold,1288.652857142857,1293.678,-0.0205755261975931,0.0077558080118871,27,5,2014,1,2,1291.34,1292.13,1293.28,1285.9216229241147,29.039999999999964,27.460000000000036,10.57447826013916
2014-05-28,1264.57,1267.1,1255.86,1258.23,61337,Gold,1283.7,1292.208,-0.0051709006380606,0.0076747578774044,28,5,2014,2,2,1264.77,1291.34,1292.9,1278.9987171930861,11.240000000000009,6.339999999999918,15.311836380111082
2014-05-29,1259.35,1260.4,1251.43,1255.59,61893,Gold,1278.2099999999998,1290.643,-0.0020981855463628,0.0074496253254709,29,5,2014,3,2,1258.23,1264.77,1294.02,1273.1465378948146,8.970000000000027,3.759999999999991,17.698413299821226
2014-05-30,1255.73,1260.31,1242.15,1249.23,59271,Gold,1272.1242857142856,1289.126,-0.0050653477647957,0.0073634349545086,30,5,2014,4,2,1255.59,1258.23,1291.83,1267.167403421111,18.159999999999854,6.5,19.47000929385276
2014-06-02,1249.56,1250.7,1240.93,1243.83,52894,Gold,1265.0171428571427,1287.5936666666666,-0.0043226627602603,0.0068747256304233,2,6,2014,0,2,1249.23,1255.59,1293.58,1261.3330525658332,9.769999999999982,5.730000000000018,19.412736982218757
2014-06-03,1243.86,1247.59,1240.56,1244.75,53832,Gold,1258.2485714285715,1286.2866666666666,0.0007396509169259,0.0071072808131916,3,6,2014,1,2,1243.83,1249.23,1292.13,1257.187289424375,7.029999999999973,-0.8900000000001,16.41179091233865
2014-06-04,1244.88,1248.94,1242.77,1243.53,50918,Gold,1251.4185714285716,1284.9536666666668,-0.0009801164892548,0.0070679926965228,4,6,2014,2,2,1244.75,1243.83,1291.34,1253.772967068281,6.170000000000073,1.3500000000001364,8.277808543548817
2014-06-05,1244.23,1257.53,1240.99,1253.66,59917,Gold,1249.8314285714284,1283.643,0.008146164547699,0.0046977028313165,5,6,2014,3,2,1243.53,1244.75,1264.77,1253.7447253012108,16.539999999999964,-9.430000000000064,6.05891747346962
2014-06-06,1253.41,1257.68,1245.8,1253.04,56369,Gold,1249.09,1281.9926666666663,-0.0004945519518849,0.0043681717178154,6,6,2014,4,2,1253.66,1243.53,1258.23,1253.5685439759081,11.88000000000011,0.37000000000011823,5.1018591380594325
2014-06-09,1251.96,1256.92,1251.46,1252.43,42220,Gold,1248.6385714285714,1280.524,-0.0004868160633338,0.0043171236383178,9,6,2014,0,2,1253.04,1253.66,1255.59,1253.2839079819312,5.460000000000036,-0.4700000000000273,4.539693192678094
2014-06-10,1252.22,1263.41,1250.31,1260.0,47968,Gold,1250.1771428571428,1279.332,0.0060442499780426,0.0043376031837547,10,6,2014,1,2,1252.43,1253.04,1249.23,1254.9629309864483,13.100000000000136,-7.779999999999973,6.269167180797805
2014-06-11,1259.39,1265.2,1258.51,1260.99,46141,Gold,1252.6285714285714,1278.3290000000002,0.0007857142857143,0.0036164849323885,11,6,2014,2,2,1260.0,1252.43,1243.83,1256.4696982398361,6.690000000000055,-1.599999999999909,6.712921441790607
2014-06-12,1261.03,1274.76,1259.8,1272.63,58900,Gold,1256.6114285714286,1277.951,0.0092308424333262,0.0044621823451653,12,6,2014,3,2,1260.99,1260.0,1244.75,1260.509773679877,14.960000000000036,-11.600000000000136,9.104239723904652
2014-06-13,1273.32,1277.81,1270.68,1276.63,57749,Gold,1261.34,1277.1703333333332,0.0031430973652986,0.0040773688180166,13,6,2014,4,2,1272.63,1260.99,1243.53,1264.5398302599078,7.129999999999882,-3.310000000000173,9.75044272488588
2014-06-16,1277.84,1284.82,1270.58,1272.07,58031,Gold,1263.97,1275.904,-0.0035719041539052,0.0043744501842187,16,6,2014,0,2,1276.63,1272.63,1253.66,1266.4223726949308,14.240000000000009,5.769999999999982,9.816304464068018
2014-06-17,1271.19,1273.2,1258.54,1270.46,55385,Gold,1266.4585714285713,1274.6503333333335,-0.0012656536196906,0.0044593533140837,17,6,2014,1,2,1272.07,1276.63,1253.04,1267.4317795211982,14.660000000000082,0.7300000000000182,8.731774215491955
2014-06-18,1271.2,1278.35,1266.23,1277.46,55670,Gold,1270.0342857142855,1274.2333333333331,0.0055098153424744,0.0044817939324949,18,6,2014,2,2,1270.46,1272.07,1252.43,1269.9388346408987,12.11999999999989,-6.259999999999991,6.97846415070766
2014-06-19,1278.29,1321.51,1275.87,1319.67,74124,Gold,1278.5585714285714,1275.254,0.0330421304776666,0.0123714956599427,19,6,2014,3,2,1277.46,1270.46,1260.0,1282.371625980674,45.6400000000001,-41.38000000000011,18.914575004926714
2014-06-20,1321.47,1321.88,1306.37,1314.9,69922,Gold,1286.2600000000002,1276.13,-0.003614539998636,0.012825337685319,20,6,2014,4,2,1319.67,1277.46,1260.99,1290.5037194855054,15.510000000000218,6.569999999999936,21.38312262816834
2014-06-23,1314.38,1318.49,1309.87,1317.37,55354,Gold,1292.6514285714286,1276.849,0.0018784698456155,0.0128241775620051,23,6,2014,0,2,1314.9,1319.67,1272.63,1297.220289614129,8.620000000000118,-2.9899999999997817,23.236215575770185
2014-06-24,1317.7,1325.88,1313.77,1317.81,56506,Gold,1298.5342857142855,1277.6653333333334,0.0003339988006407,0.0129360659772566,24,6,2014,1,2,1317.37,1314.9,1276.63,1302.3677172105968,12.110000000000127,-0.10999999999989996,23.711958204726837
2014-06-25,1318.13,1324.77,1310.49,1319.08,56472,Gold,1305.25,1278.1046666666666,0.000963720111397,0.01256588596352,25,6,2014,2,2,1317.81,1317.37,1272.07,1306.5457879079477,14.279999999999973,-0.9499999999998181,21.52364591167777
2014-06-26,1318.45,1319.68,1306.17,1316.76,53057,Gold,1311.8642857142856,1278.7989999999998,-0.0017588015889862,0.0126099005785409,26,6,2014,3,2,1319.08,1317.81,1270.46,1309.0993409309608,13.509999999999991,1.6900000000000546,15.250675238691727
2014-06-27,1316.37,1322.19,1312.61,1315.88,51997,Gold,1317.3528571428571,1279.5523333333333,-0.0006683070567148,0.0127988675086133,27,6,2014,4,2,1316.76,1319.08,1277.46,1310.7945056982207,9.580000000000155,0.4899999999997817,1.6881322442682636
2014-06-30,1315.92,1329.34,1310.28,1327.17,54711,Gold,1318.4242857142856,1280.6946666666663,0.0085798097090918,0.003875611442325,30,6,2014,0,2,1315.88,1316.76,1319.67,1314.8883792736656,19.059999999999945,-11.25,4.083915021484785
2014-07-01,1326.64,1332.26,1323.69,1325.71,55940,Gold,1319.9685714285715,1281.751,-0.0011000851435761,0.0034942567610212,1,7,2014,1,3,1327.17,1315.88,1314.9,1317.593784455249,8.569999999999936,0.9300000000000637,4.54674765999396
2014-07-02,1326.08,1331.93,1321.23,1326.41,50253,Gold,1321.26,1282.9036666666666,0.0005280189483372,0.0034862499778499,2,7,2014,2,3,1325.71,1327.17,1317.37,1319.7978383414368,10.700000000000045,-0.3300000000001546,4.9514711616459826
2014-07-03,1327.12,1327.37,1309.25,1319.61,53625,Gold,1321.5171428571427,1283.7713333333336,-0.0051266199742162,0.0041945598340134,3,7,2014,3,3,1326.41,1325.71,1317.81,1319.7508787560776,18.11999999999989,7.509999999999991,4.786431218294969
2014-07-04,1319.93,1323.18,1318.54,1319.6,31770,Gold,1321.5914285714284,1284.687,-7.57799652928437e-06,0.0041812271094096,4,7,2014,4,3,1319.61,1326.41,1319.08,1319.7131590670583,4.6400000000001,0.3300000000001546,4.746168379193797
2014-07-07,1319.7,1319.84,1311.41,1319.57,54002,Gold,1321.992857142857,1285.6280000000002,-2.2734161867266067e-05,0.0041059122394683,7,7,2014,0,3,1319.6,1319.61,1316.76,1319.6773693002938,8.429999999999836,0.13000000000010914,4.373635841509333
2014-07-08,1319.65,1324.75,1313.4,1319.26,48339,Gold,1322.4757142857145,1287.4443333333334,-0.0002349250134513,0.0040919141960284,8,7,2014,1,3,1319.57,1319.6,1315.88,1319.5730269752203,11.349999999999909,0.39000000000010004,3.7247275384972314
2014-07-09,1319.25,1332.1,1317.73,1327.75,50613,Gold,1322.5585714285714,1289.7616666666668,0.0064354259205918,0.0033963199511172,9,7,2014,2,3,1319.26,1319.57,1327.17,1321.6172702314152,14.36999999999989,-8.5,3.8508718861653266
2014-07-10,1327.58,1345.05,1326.32,1335.04,54325,Gold,1323.8914285714286,1292.41,0.005490491432875,0.003895559320055,10,7,2014,3,3,1327.75,1319.26,1325.71,1324.9729526735614,18.730000000000018,-7.460000000000036,6.088161814838501
2014-07-11,1335.54,1339.04,1333.57,1337.83,39424,Gold,1325.5228571428572,1295.3633333333337,0.0020898250239693,0.0039081343111269,11,7,2014,4,3,1335.04,1327.75,1326.41,1328.1872145051711,5.470000000000027,-2.2899999999999636,8.079850894300725
2014-07-14,1338.97,1338.97,1302.39,1306.79,59495,Gold,1323.6914285714286,1297.462,-0.0232017520910727,0.0100128564763631,14,7,2014,0,3,1337.83,1335.04,1319.61,1322.8379108788783,36.57999999999993,32.180000000000064,10.678507118678013
2014-07-15,1307.24,1313.59,1291.97,1294.51,59089,Gold,1320.107142857143,1299.1206666666667,-0.0093970722151225,0.0104235234036532,15,7,2014,1,3,1306.79,1337.83,1319.6,1315.7559331591588,21.61999999999989,12.730000000000018,15.433023806353336
2014-07-16,1294.92,1303.58,1293.83,1298.44,49090,Gold,1317.0885714285712,1300.951,0.0030358977528177,0.0106163675848981,16,7,2014,2,3,1294.51,1306.79,1319.57,1311.426949869369,9.75,-3.519999999999982,17.48553442945512
2014-07-17,1298.78,1323.83,1297.53,1318.93,65546,Gold,1317.0414285714285,1303.1266666666666,0.0157804750315764,0.0126542886691832,17,7,2014,3,3,1298.44,1294.51,1319.26,1313.3027124020268,26.299999999999955,-20.15000000000009,17.47914798506096
2014-07-18,1319.17,1324.53,1304.41,1310.34,53300,Gold,1314.5542857142857,1305.0366666666666,-0.0065128551174058,0.0125080016167354,18,7,2014,4,3,1318.93,1298.44,1327.75,1312.56203430152,20.11999999999989,8.830000000000155,16.931519775339407
2014-07-21,1309.86,1318.23,1307.31,1312.18,39336,Gold,1311.2885714285717,1307.0283333333332,0.0014042156997422,0.0122017534888693,21,7,2014,0,3,1310.34,1318.93,1335.04,1312.4665257261402,10.920000000000073,-2.3200000000001637,14.325831480825022
2014-07-22,1312.04,1315.69,1301.86,1307.14,47515,Gold,1306.9042857142856,1308.5996666666665,-0.0038409364568885,0.0120428921350309,22,7,2014,1,3,1312.18,1310.34,1337.83,1311.1348942946051,13.830000000000155,4.899999999999864,8.262224997100635
2014-07-23,1307.32,1311.21,1302.98,1304.72,39721,Gold,1306.6085714285714,1310.0573333333334,-0.0018513701669293,0.0082547137559975,23,7,2014,2,3,1307.14,1312.18,1306.79,1309.531170720954,8.230000000000018,2.599999999999909,8.303935670331285
2014-07-24,1304.26,1305.01,1287.51,1293.44,54407,Gold,1306.4557142857143,1310.751,-0.0086455331412103,0.0081188880540255,24,7,2014,3,3,1304.72,1307.14,1294.51,1305.5083780407153,17.5,10.819999999999936,8.56936764894087
2014-07-25,1293.91,1308.42,1290.77,1307.03,41439,Gold,1307.6828571428573,1311.7643333333333,0.0105068654131617,0.0090373943866571,25,7,2014,4,3,1293.44,1304.72,1298.44,1305.8887835305366,17.65000000000009,-13.11999999999989,7.8117576217397895
2014-07-28,1305.59,1309.06,1301.21,1303.91,48988,Gold,1305.537142857143,1312.8256666666666,-0.0023870913444985,0.0062593847840074,28,7,2014,0,3,1307.03,1293.44,1318.93,1305.3940876479023,7.849999999999909,1.6799999999998363,6.077951174050614
2014-07-29,1303.97,1312.04,1296.02,1298.67,46146,Gold,1303.87,1313.7659999999998,-0.0040186822710156,0.0059999285930389,29,7,2014,1,3,1303.91,1307.03,1310.34,1303.7130657359266,16.019999999999982,5.2999999999999545,6.141167098466408
