Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2010-11-25,85.83,85.91,86.5,85.4,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil
2010-11-26,85.89,85.8,85.95,84.75,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil
2010-11-29,85.5,87.45,87.55,85.5,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil
2010-11-30,87.55,85.45,87.55,85.43,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil
2010-12-01,85.71,88.92,89.02,85.41,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-02,88.81,90.64,90.84,88.41,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-03,90.47,91.68,91.85,90.1,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-06,91.46,90.99,92.03,90.86,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-07,90.97,90.9,92.86,90.71,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-08,90.85,91.11,91.74,90.15,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-09,91.27,90.97,91.64,90.27,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-10,91.06,90.53,91.57,89.86,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-13,90.65,90.79,92.3,90.33,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-14,91.05,91.28,91.73,90.68,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-15,91.25,91.9,92.46,90.41,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-16,92.04,91.81,92.25,91.52,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-17,91.89,91.75,92.39,90.9,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-20,91.65,92.6,92.9,91.02,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-21,92.7,93.5,93.5,92.35,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-22,93.48,93.8,93.94,93.25,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-23,93.8,94.32,94.54,93.28,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-24,94.45,93.46,94.74,93.18,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-27,93.76,93.71,94.52,93.08,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-28,93.9,94.21,94.42,93.66,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-29,94.34,94.03,94.38,93.62,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-30,94.18,92.71,94.42,92.34,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2010-12-31,92.87,94.59,95.2,92.18,79.89,80.84,79.2,1975.0,489.0,80.0,1229.0,4182.0,4517.0,8699.0,32.0,32.0,1943.0,489.0,1229.0,80.0,4182.0,4486.0,8667.0,Oil
2011-01-03,94.75,95.05,96.17,94.5,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-04,94.92,93.35,95.74,92.58,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-05,93.35,95.54,95.86,92.37,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-06,95.7,94.43,96.12,94.01,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-07,94.38,93.72,94.58,92.59,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-10,93.8,95.66,95.88,93.6,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-11,95.63,97.51,97.82,95.08,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-12,97.64,98.33,98.85,97.28,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-13,97.71,97.56,97.88,96.49,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-14,97.26,98.36,98.75,96.77,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-17,98.33,97.6,98.75,97.4,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-18,97.4,97.53,98.37,96.6,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-19,97.75,97.95,98.6,97.55,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-20,97.88,96.42,98.14,95.43,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-21,96.34,97.59,97.86,96.26,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-24,97.59,96.52,98.17,96.23,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-25,96.39,95.27,96.68,94.75,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-26,95.39,98.2,98.34,95.29,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-27,98.15,97.15,98.95,97.15,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-28,97.44,99.33,99.74,97.14,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-01-31,99.61,100.56,101.73,98.5,84.16,85.73,83.98,2086.0,220.0,124.0,1223.0,4180.0,4516.0,8695.0,40.0,40.0,2045.0,220.0,1223.0,124.0,4180.0,4475.0,8655.0,Oil
2011-02-01,101.01,101.62,102.08,100.19,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-02,101.7,102.35,102.59,101.29,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-03,102.62,101.75,103.37,101.41,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-04,101.86,100.1,102.48,99.48,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-07,99.83,99.26,100.9,98.77,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-08,99.3,100.23,100.42,97.51,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-09,100.34,102.02,102.25,100.03,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-10,102.55,102.3,103.34,101.06,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-11,102.19,101.16,102.54,100.52,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-14,101.13,102.96,104.3,100.91,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-15,103.11,101.83,104.04,101.3,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-16,101.75,104.29,104.52,101.73,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-17,104.16,102.97,104.3,102.37,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-18,102.97,102.82,103.5,100.73,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-21,102.96,108.0,108.7,102.93,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-22,107.9,106.37,108.57,105.56,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-23,106.1,112.21,112.46,105.97,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-24,111.98,111.23,119.79,109.6,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-25,111.4,112.43,113.91,110.52,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-02-28,112.5,112.1,114.5,111.25,85.89,86.5,85.66,2227.0,326.0,33.0,1216.0,4551.0,4632.0,9183.0,72.0,72.0,2155.0,326.0,1216.0,33.0,4551.0,4560.0,9111.0,Oil
2011-03-01,111.9,116.32,116.76,111.8,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-02,116.2,116.48,117.81,114.53,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-03,116.65,114.59,116.9,113.09,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-04,114.85,115.99,116.49,114.79,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-07,116.12,114.7,118.5,114.5,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-08,114.8,112.98,115.29,112.13,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-09,112.95,115.99,116.18,112.16,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-10,116.12,115.14,116.55,113.52,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-11,115.01,113.44,115.68,112.25,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-14,113.6,113.78,114.18,111.16,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-15,113.82,108.19,113.82,108.0,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-16,108.59,110.4,112.0,107.4,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-17,110.24,115.0,115.5,109.45,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-18,115.5,114.49,117.29,113.07,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-21,114.75,114.6,116.22,114.6,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-22,114.98,116.09,116.09,114.15,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-23,115.9,115.27,116.4,115.07,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-24,115.38,115.75,115.92,114.5,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-25,115.73,116.02,116.13,115.2,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-28,115.75,114.76,116.0,114.55,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-29,114.68,115.09,115.64,113.52,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-30,115.11,115.12,115.7,114.5,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-03-31,115.3,117.17,117.7,115.11,89.16,85.64,86.69,2291.0,221.0,25.0,998.0,4101.0,4082.0,8184.0,30.0,30.0,2261.0,221.0,998.0,25.0,4101.0,4052.0,8153.0,Oil
2011-04-01,117.61,119.1,119.14,116.75,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-04,119.05,120.86,121.29,118.75,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-05,120.81,121.6,122.89,119.95,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-06,121.72,122.1,123.37,121.36,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-07,122.35,122.56,122.89,121.38,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-08,122.45,126.9,126.91,122.28,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-11,126.58,123.22,127.02,123.0,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-12,123.34,121.21,125.38,120.0,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-13,120.48,122.62,122.72,119.75,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-14,122.74,122.2,122.83,121.14,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-15,122.4,123.73,124.02,121.59,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-18,123.15,121.93,123.66,121.0,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-19,121.77,121.29,122.29,119.03,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-20,121.22,123.9,124.23,121.1,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-21,123.85,124.04,124.81,123.2,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-25,123.99,123.55,124.75,122.71,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-26,123.45,123.7,124.4,122.78,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-27,123.9,125.47,125.8,123.25,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-28,125.3,124.59,126.66,124.07,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-04-29,124.9,126.03,126.1,124.25,105.2,96.36,99.19,2206.0,390.0,88.0,1186.0,4198.0,4986.0,9183.0,36.0,36.0,2170.0,390.0,1186.0,88.0,4198.0,4949.0,9147.0,Oil
2011-05-02,126.1,124.58,126.54,121.67,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-03,124.3,122.15,125.02,121.75,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-04,122.14,120.64,123.06,120.49,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-05,120.5,110.74,121.96,109.02,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-06,111.77,109.24,114.24,105.15,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-09,110.2,115.5,116.52,109.05,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-10,115.4,117.88,117.95,113.58,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
